Rank,Club,Country,Level,Elo,From,To
None,Angers,FRA,1,1572.27648926,2020-01-12,2020-01-25
None,Angers,FRA,1,1576.72265625,2020-01-26,2020-02-01
None,Angers,FRA,1,1560.20715332,2020-02-02,2020-02-04
None,Angers,FRA,1,1553.97399902,2020-02-05,2020-02-07
None,Angers,FRA,1,1543.56628418,2020-02-08,2020-02-15
None,Angers,FRA,1,1536.91113281,2020-02-16,2020-02-18
None,Angers,FRA,1,1535.28466797,2020-02-19,2020-02-22
None,Angers,FRA,1,1544.4074707,2020-02-23,2020-02-26
None,Angers,FRA,1,1547.00610352,2020-02-27,2020-02-29
None,Angers,FRA,1,1556.42944336,2020-03-01,2020-03-07
None,Angers,FRA,1,1567.08166504,2020-03-08,2020-03-11
None,Angers,FRA,1,1572.02880859,2020-03-12,2020-08-07
None,Angers,FRA,1,1574.7130127,2020-08-08,2020-08-12
None,Angers,FRA,1,1577.05615234,2020-08-13,2020-08-15
None,Angers,FRA,1,1585.2635498,2020-08-16,2020-08-18
None,Angers,FRA,1,1589.66833496,2020-08-19,2020-08-19
None,Angers,FRA,1,1588.24938965,2020-08-20,2020-08-22
None,Angers,FRA,1,1596.47155762,2020-08-23,2020-08-23
None,Angers,FRA,1,1594.42114258,2020-08-24,2020-08-30
None,Angers,FRA,1,1581.11108398,2020-08-31,2020-09-13
None,Angers,FRA,1,1588.96325684,2020-09-14,2020-09-17
None,Angers,FRA,1,1591.41601562,2020-09-18,2020-09-20
None,Angers,FRA,1,1581.65588379,2020-09-21,2020-09-24
None,Angers,FRA,1,1580.48510742,2020-09-25,2020-09-27
None,Angers,FRA,1,1586.48413086,2020-09-28,2020-10-02
None,Angers,FRA,1,1583.42858887,2020-10-03,2020-10-18
None,Angers,FRA,1,1581.43139648,2020-10-19,2020-10-20
None,Angers,FRA,1,1575.06066895,2020-10-21,2020-10-21
None,Angers,FRA,1,1572.80651855,2020-10-22,2020-10-22
None,Angers,FRA,1,1573.8223877,2020-10-23,2020-10-23
None,Angers,FRA,1,1586.03686523,2020-10-24,2020-10-27
None,Angers,FRA,1,1583.76220703,2020-10-28,2020-10-28
None,Angers,FRA,1,1583.85107422,2020-10-29,2020-10-29
None,Angers,FRA,1,1583.44958496,2020-10-30,2020-11-01
None,Angers,FRA,1,1568.90808105,2020-11-02,2020-11-03
None,Angers,FRA,1,1565.39538574,2020-11-04,2020-11-04
None,Angers,FRA,1,1560.66625977,2020-11-05,2020-11-05
None,Angers,FRA,1,1566.0604248,2020-11-06,2020-11-08
None,Angers,FRA,1,1583.00524902,2020-11-09,2020-11-22
None,Angers,FRA,1,1577.36303711,2020-11-23,2020-11-24
None,Angers,FRA,1,1578.16064453,2020-11-25,2020-11-25
None,Angers,FRA,1,1573.99743652,2020-11-26,2020-11-26
None,Angers,FRA,1,1569.36291504,2020-11-27,2020-11-29
None,Angers,FRA,1,1580.80615234,2020-11-30,2020-12-01
None,Angers,FRA,1,1583.88818359,2020-12-02,2020-12-02
None,Angers,FRA,1,1585.41259766,2020-12-03,2020-12-03
None,Angers,FRA,1,1585.2109375,2020-12-04,2020-12-06
None,Angers,FRA,1,1591.0859375,2020-12-07,2020-12-08
None,Angers,FRA,1,1588.85595703,2020-12-09,2020-12-09
None,Angers,FRA,1,1588.6036377,2020-12-10,2020-12-10
None,Angers,FRA,1,1580.54992676,2020-12-11,2020-12-11
None,Angers,FRA,1,1579.81091309,2020-12-12,2020-12-16
None,Angers,FRA,1,1565.40771484,2020-12-17,2020-12-20
None,Angers,FRA,1,1565.39794922,2020-12-21,2020-12-23
None,Angers,FRA,1,1575.19006348,2020-12-24,2021-01-06
None,Angers,FRA,1,1587.55737305,2021-01-07,2021-01-09
None,Angers,FRA,1,1575.99255371,2021-01-10,2021-01-16
None,Angers,FRA,1,1573.45239258,2021-01-17,2021-01-24
None,Angers,FRA,1,1566.65478516,2021-01-25,2021-01-31
None,Angers,FRA,1,1573.23583984,2021-02-01,2021-02-03
None,Angers,FRA,1,1575.08850098,2021-02-04,2021-02-07
None,Angers,FRA,1,1560.63195801,2021-02-08,2021-02-14
None,Angers,FRA,1,1545.62023926,2021-02-15,2021-02-16
None,Angers,FRA,1,1553.56933594,2021-02-17,2021-02-18
None,Angers,FRA,1,1550.63500977,2021-02-19,2021-02-21
None,Angers,FRA,1,1552.05395508,2021-02-22,2021-02-25
None,Angers,FRA,1,1550.11523438,2021-02-26,2021-02-28
None,Angers,FRA,1,1549.16906738,2021-03-01,2021-03-03
None,Angers,FRA,1,1559.38330078,2021-03-04,2021-03-10
None,Angers,FRA,1,1560.15393066,2021-03-11,2021-03-13
None,Angers,FRA,1,1550.30187988,2021-03-14,2021-03-21
None,Angers,FRA,1,1550.83630371,2021-03-22,2021-04-04
None,Angers,FRA,1,1551.41650391,2021-04-05,2021-04-07
None,Angers,FRA,1,1556.02050781,2021-04-08,2021-04-11
None,Angers,FRA,1,1550.29052734,2021-04-12,2021-04-13
None,Angers,FRA,1,1550.54528809,2021-04-14,2021-04-17
None,Angers,FRA,1,1537.4510498,2021-04-18,2021-04-25
None,Angers,FRA,1,1532.61169434,2021-04-26,2021-04-28
None,Angers,FRA,1,1530.91040039,2021-04-29,2021-05-02
None,Angers,FRA,1,1519.90002441,2021-05-03,2021-05-04
None,Angers,FRA,1,1518.4095459,2021-05-05,2021-05-09
None,Angers,FRA,1,1527.0690918,2021-05-10,2021-05-16
None,Angers,FRA,1,1522.34143066,2021-05-17,2021-05-23
None,Angers,FRA,1,1518.56884766,2021-05-24,2021-08-03
None,Angers,FRA,1,1521.38513184,2021-08-04,2021-08-08
None,Angers,FRA,1,1535.55969238,2021-08-09,2021-08-10
None,Angers,FRA,1,1537.17077637,2021-08-11,2021-08-15
None,Angers,FRA,1,1558.6229248,2021-08-16,2021-08-17
None,Angers,FRA,1,1555.64294434,2021-08-18,2021-08-19
None,Angers,FRA,1,1557.43188477,2021-08-20,2021-08-22
None,Angers,FRA,1,1557.36303711,2021-08-23,2021-08-25
None,Angers,FRA,1,1556.34887695,2021-08-26,2021-08-26
None,Angers,FRA,1,1558.37353516,2021-08-27,2021-08-29
