Rank,Club,Country,Level,Elo,From,To
46,Betis,ESP,1,1694.35559082,2020-01-02,2020-01-05
44,Betis,ESP,1,1695.70495605,2020-01-06,2020-01-11
46,Betis,ESP,1,1695.70495605,2020-01-12,2020-01-18
45,Betis,ESP,1,1695.70495605,2020-01-19,2020-01-19
38,Betis,ESP,1,1709.18347168,2020-01-20,2020-01-26
39,Betis,ESP,1,1704.61779785,2020-01-27,2020-02-01
41,Betis,ESP,1,1704.61779785,2020-02-02,2020-02-02
40,Betis,ESP,1,1706.58703613,2020-02-03,2020-02-07
41,Betis,ESP,1,1706.58703613,2020-02-08,2020-02-08
40,Betis,ESP,1,1706.58703613,2020-02-09,2020-02-09
42,Betis,ESP,1,1702.91369629,2020-02-10,2020-02-16
40,Betis,ESP,1,1703.25109863,2020-02-17,2020-02-18
39,Betis,ESP,1,1705.50952148,2020-02-19,2020-02-19
41,Betis,ESP,1,1700.84631348,2020-02-20,2020-02-20
43,Betis,ESP,1,1700.85107422,2020-02-21,2020-02-21
46,Betis,ESP,1,1695.86523438,2020-02-22,2020-02-22
45,Betis,ESP,1,1695.86523438,2020-02-23,2020-02-23
46,Betis,ESP,1,1695.86523438,2020-02-24,2020-02-25
47,Betis,ESP,1,1695.81018066,2020-02-26,2020-02-26
48,Betis,ESP,1,1694.02294922,2020-02-27,2020-02-27
47,Betis,ESP,1,1695.03466797,2020-02-28,2020-02-29
50,Betis,ESP,1,1690.73352051,2020-03-01,2020-03-07
49,Betis,ESP,1,1690.73352051,2020-03-08,2020-03-08
43,Betis,ESP,1,1702.07116699,2020-03-09,2020-03-10
44,Betis,ESP,1,1700.49560547,2020-03-11,2020-03-11
41,Betis,ESP,1,1707.2800293,2020-03-12,2020-03-12
40,Betis,ESP,1,1707.2800293,2020-03-13,2020-06-11
42,Betis,ESP,1,1701.53417969,2020-06-12,2020-06-12
41,Betis,ESP,1,1701.53417969,2020-06-13,2020-06-13
42,Betis,ESP,1,1701.53417969,2020-06-14,2020-06-15
42,Betis,ESP,1,1699.18261719,2020-06-16,2020-06-17
43,Betis,ESP,1,1699.18261719,2020-06-18,2020-06-20
46,Betis,ESP,1,1693.72460938,2020-06-21,2020-06-24
47,Betis,ESP,1,1693.72460938,2020-06-25,2020-06-25
44,Betis,ESP,1,1699.13098145,2020-06-26,2020-06-27
45,Betis,ESP,1,1699.13098145,2020-06-28,2020-06-28
50,Betis,ESP,1,1689.99279785,2020-06-29,2020-06-30
49,Betis,ESP,1,1689.99279785,2020-07-01,2020-07-01
55,Betis,ESP,1,1679.09338379,2020-07-02,2020-07-02
56,Betis,ESP,1,1679.09338379,2020-07-03,2020-07-04
55,Betis,ESP,1,1681.05175781,2020-07-05,2020-07-06
54,Betis,ESP,1,1681.05175781,2020-07-07,2020-07-08
49,Betis,ESP,1,1692.65881348,2020-07-09,2020-07-09
48,Betis,ESP,1,1692.65881348,2020-07-10,2020-07-10
49,Betis,ESP,1,1692.65881348,2020-07-11,2020-07-11
50,Betis,ESP,1,1690.10314941,2020-07-12,2020-07-12
49,Betis,ESP,1,1690.10314941,2020-07-13,2020-07-15
48,Betis,ESP,1,1690.10314941,2020-07-16,2020-07-16
55,Betis,ESP,1,1679.12927246,2020-07-17,2020-07-19
