Rank,Club,Country,Level,Elo,From,To
62,Bournemouth,ENG,1,1667.32641602,2020-01-02,2020-01-05
63,Bournemouth,ENG,1,1667.32641602,2020-01-06,2020-01-06
62,Bournemouth,ENG,1,1667.32641602,2020-01-07,2020-01-11
63,Bournemouth,ENG,1,1667.32641602,2020-01-12,2020-01-12
68,Bournemouth,ENG,1,1651.19335938,2020-01-13,2020-01-18
77,Bournemouth,ENG,1,1643.27380371,2020-01-19,2020-01-19
76,Bournemouth,ENG,1,1643.27380371,2020-01-20,2020-01-21
69,Bournemouth,ENG,1,1653.1048584,2020-01-22,2020-01-22
70,Bournemouth,ENG,1,1653.1048584,2020-01-23,2020-01-23
71,Bournemouth,ENG,1,1653.1048584,2020-01-24,2020-01-25
68,Bournemouth,ENG,1,1653.1048584,2020-01-26,2020-01-26
67,Bournemouth,ENG,1,1653.1048584,2020-01-27,2020-02-01
63,Bournemouth,ENG,1,1659.10217285,2020-02-02,2020-02-09
67,Bournemouth,ENG,1,1653.53686523,2020-02-10,2020-02-14
68,Bournemouth,ENG,1,1653.53686523,2020-02-15,2020-02-15
69,Bournemouth,ENG,1,1653.53686523,2020-02-16,2020-02-16
68,Bournemouth,ENG,1,1653.53686523,2020-02-17,2020-02-18
70,Bournemouth,ENG,1,1651.1998291,2020-02-19,2020-02-19
70,Bournemouth,ENG,1,1648.40393066,2020-02-20,2020-02-20
66,Bournemouth,ENG,1,1654.1496582,2020-02-21,2020-02-22
73,Bournemouth,ENG,1,1644.4942627,2020-02-23,2020-02-25
74,Bournemouth,ENG,1,1641.59143066,2020-02-26,2020-02-26
72,Bournemouth,ENG,1,1643.43908691,2020-02-27,2020-02-27
74,Bournemouth,ENG,1,1641.85009766,2020-02-28,2020-02-29
70,Bournemouth,ENG,1,1645.48535156,2020-03-01,2020-03-04
69,Bournemouth,ENG,1,1645.48535156,2020-03-05,2020-03-07
72,Bournemouth,ENG,1,1644.67260742,2020-03-08,2020-03-08
70,Bournemouth,ENG,1,1644.67260742,2020-03-09,2020-03-10
74,Bournemouth,ENG,1,1641.04296875,2020-03-11,2020-03-11
78,Bournemouth,ENG,1,1634.03442383,2020-03-12,2020-03-12
77,Bournemouth,ENG,1,1638.36486816,2020-03-13,2020-03-15
76,Bournemouth,ENG,1,1638.36486816,2020-03-16,2020-05-16
77,Bournemouth,ENG,1,1638.36486816,2020-05-17,2020-05-23
76,Bournemouth,ENG,1,1638.36486816,2020-05-24,2020-05-24
75,Bournemouth,ENG,1,1638.36486816,2020-05-25,2020-05-27
74,Bournemouth,ENG,1,1638.36486816,2020-05-28,2020-05-30
75,Bournemouth,ENG,1,1638.36486816,2020-05-31,2020-06-05
76,Bournemouth,ENG,1,1638.36486816,2020-06-06,2020-06-06
77,Bournemouth,ENG,1,1638.36486816,2020-06-07,2020-06-07
76,Bournemouth,ENG,1,1638.36486816,2020-06-08,2020-06-13
75,Bournemouth,ENG,1,1638.36486816,2020-06-14,2020-06-14
73,Bournemouth,ENG,1,1638.36486816,2020-06-15,2020-06-19
74,Bournemouth,ENG,1,1638.36486816,2020-06-20,2020-06-20
78,Bournemouth,ENG,1,1628.26281738,2020-06-21,2020-06-24
81,Bournemouth,ENG,1,1625.02478027,2020-06-25,2020-06-28
80,Bournemouth,ENG,1,1625.02478027,2020-06-29,2020-06-30
79,Bournemouth,ENG,1,1625.02478027,2020-07-01,2020-07-01
88,Bournemouth,ENG,1,1612.39379883,2020-07-02,2020-07-04
91,Bournemouth,ENG,1,1608.83251953,2020-07-05,2020-07-05
