Rank,Club,Country,Level,Elo,From,To
None,Coventry,ENG,2,1356.68652344,2020-09-12,2020-09-12
None,Coventry,ENG,2,1352.31616211,2020-09-13,2020-09-17
None,Coventry,ENG,2,1352.68652344,2020-09-18,2020-09-18
None,Coventry,ENG,2,1362.26599121,2020-09-19,2020-09-24
None,Coventry,ENG,2,1362.60192871,2020-09-25,2020-09-26
None,Coventry,ENG,2,1365.18786621,2020-09-27,2020-10-01
None,Coventry,ENG,2,1365.99719238,2020-10-02,2020-10-02
None,Coventry,ENG,2,1361.99987793,2020-10-03,2020-10-17
None,Coventry,ENG,2,1358.24890137,2020-10-18,2020-10-20
None,Coventry,ENG,2,1365.98425293,2020-10-21,2020-10-21
None,Coventry,ENG,2,1368.51477051,2020-10-22,2020-10-22
None,Coventry,ENG,2,1372.7175293,2020-10-23,2020-10-24
None,Coventry,ENG,2,1361.89196777,2020-10-25,2020-10-27
None,Coventry,ENG,2,1357.90759277,2020-10-28,2020-10-28
None,Coventry,ENG,2,1365.20947266,2020-10-29,2020-10-29
None,Coventry,ENG,2,1362.34594727,2020-10-30,2020-10-30
None,Coventry,ENG,2,1374.3371582,2020-10-31,2020-11-03
None,Coventry,ENG,2,1378.9942627,2020-11-04,2020-11-04
None,Coventry,ENG,2,1370.81555176,2020-11-05,2020-11-05
None,Coventry,ENG,2,1374.66882324,2020-11-06,2020-11-07
None,Coventry,ENG,2,1372.63415527,2020-11-08,2020-11-20
None,Coventry,ENG,2,1373.76953125,2020-11-21,2020-11-24
None,Coventry,ENG,2,1375.82043457,2020-11-25,2020-11-25
None,Coventry,ENG,2,1382.61401367,2020-11-26,2020-11-26
None,Coventry,ENG,2,1384.06347656,2020-11-27,2020-11-28
None,Coventry,ENG,2,1389.94958496,2020-11-29,2020-12-01
None,Coventry,ENG,2,1392.18786621,2020-12-02,2020-12-02
None,Coventry,ENG,2,1393.68688965,2020-12-03,2020-12-03
None,Coventry,ENG,2,1389.19616699,2020-12-04,2020-12-05
None,Coventry,ENG,2,1399.25378418,2020-12-06,2020-12-08
None,Coventry,ENG,2,1395.24926758,2020-12-09,2020-12-09
None,Coventry,ENG,2,1393.83557129,2020-12-10,2020-12-10
