Rank,Club,Country,Level,Elo,From,To
32,Crystal Palace,ENG,1,1741.9309082,2020-01-02,2020-01-05
33,Crystal Palace,ENG,1,1741.9309082,2020-01-06,2020-01-11
33,Crystal Palace,ENG,1,1742.13842773,2020-01-12,2020-01-18
28,Crystal Palace,ENG,1,1749.38342285,2020-01-19,2020-01-21
35,Crystal Palace,ENG,1,1733.7220459,2020-01-22,2020-02-01
36,Crystal Palace,ENG,1,1723.13879395,2020-02-02,2020-02-07
35,Crystal Palace,ENG,1,1723.13879395,2020-02-08,2020-02-08
36,Crystal Palace,ENG,1,1714.66320801,2020-02-09,2020-02-15
35,Crystal Palace,ENG,1,1714.66320801,2020-02-16,2020-02-18
36,Crystal Palace,ENG,1,1712.32617188,2020-02-19,2020-02-19
37,Crystal Palace,ENG,1,1709.53039551,2020-02-20,2020-02-20
37,Crystal Palace,ENG,1,1715.27600098,2020-02-21,2020-02-22
36,Crystal Palace,ENG,1,1721.96313477,2020-02-23,2020-02-24
35,Crystal Palace,ENG,1,1721.96313477,2020-02-25,2020-02-25
36,Crystal Palace,ENG,1,1719.0604248,2020-02-26,2020-02-26
36,Crystal Palace,ENG,1,1720.90808105,2020-02-27,2020-02-27
39,Crystal Palace,ENG,1,1719.31896973,2020-02-28,2020-02-29
38,Crystal Palace,ENG,1,1726.92858887,2020-03-01,2020-03-02
37,Crystal Palace,ENG,1,1726.92858887,2020-03-03,2020-03-07
36,Crystal Palace,ENG,1,1732.9251709,2020-03-08,2020-03-08
35,Crystal Palace,ENG,1,1732.9251709,2020-03-09,2020-03-10
38,Crystal Palace,ENG,1,1729.29553223,2020-03-11,2020-03-11
39,Crystal Palace,ENG,1,1722.2869873,2020-03-12,2020-03-12
36,Crystal Palace,ENG,1,1726.61730957,2020-03-13,2020-05-26
37,Crystal Palace,ENG,1,1726.61730957,2020-05-27,2020-05-30
36,Crystal Palace,ENG,1,1726.61730957,2020-05-31,2020-06-03
37,Crystal Palace,ENG,1,1726.61730957,2020-06-04,2020-06-07
38,Crystal Palace,ENG,1,1726.61730957,2020-06-08,2020-06-16
37,Crystal Palace,ENG,1,1726.61730957,2020-06-17,2020-06-20
36,Crystal Palace,ENG,1,1736.71936035,2020-06-21,2020-06-21
35,Crystal Palace,ENG,1,1736.71936035,2020-06-22,2020-06-24
36,Crystal Palace,ENG,1,1733.14013672,2020-06-25,2020-06-27
37,Crystal Palace,ENG,1,1733.14013672,2020-06-28,2020-06-28
36,Crystal Palace,ENG,1,1733.14013672,2020-06-29,2020-06-29
37,Crystal Palace,ENG,1,1723.21203613,2020-06-30,2020-07-02
36,Crystal Palace,ENG,1,1723.21203613,2020-07-03,2020-07-04
40,Crystal Palace,ENG,1,1713.8737793,2020-07-05,2020-07-05
39,Crystal Palace,ENG,1,1713.8737793,2020-07-06,2020-07-07
44,Crystal Palace,ENG,1,1707.67944336,2020-07-08,2020-07-09
43,Crystal Palace,ENG,1,1707.67944336,2020-07-10,2020-07-12
48,Crystal Palace,ENG,1,1693.46411133,2020-07-13,2020-07-15
47,Crystal Palace,ENG,1,1693.46411133,2020-07-16,2020-07-16
51,Crystal Palace,ENG,1,1686.54663086,2020-07-17,2020-07-17
52,Crystal Palace,ENG,1,1686.54663086,2020-07-18,2020-07-20
54,Crystal Palace,ENG,1,1680.09057617,2020-07-21,2020-07-26
53,Crystal Palace,ENG,1,1682.72290039,2020-07-27,2020-08-05
54,Crystal Palace,ENG,1,1681.7331543,2020-08-06,2020-08-06
53,Crystal Palace,ENG,1,1684.11071777,2020-08-07,2020-08-07
52,Crystal Palace,ENG,1,1685.34558105,2020-08-08,2020-08-08
52,Crystal Palace,ENG,1,1684.98181152,2020-08-09,2020-08-10
52,Crystal Palace,ENG,1,1685.64819336,2020-08-11,2020-08-11
53,Crystal Palace,ENG,1,1683.33605957,2020-08-12,2020-08-14
52,Crystal Palace,ENG,1,1683.33605957,2020-08-15,2020-08-15
55,Crystal Palace,ENG,1,1676.61877441,2020-08-16,2020-08-16
56,Crystal Palace,ENG,1,1673.68884277,2020-08-17,2020-08-23
55,Crystal Palace,ENG,1,1673.68884277,2020-08-24,2020-08-27
54,Crystal Palace,ENG,1,1673.68884277,2020-08-28,2020-09-12
53,Crystal Palace,ENG,1,1681.90820312,2020-09-13,2020-09-17
54,Crystal Palace,ENG,1,1682.27844238,2020-09-18,2020-09-19
46,Crystal Palace,ENG,1,1701.18225098,2020-09-20,2020-09-20
45,Crystal Palace,ENG,1,1701.18225098,2020-09-21,2020-09-24
45,Crystal Palace,ENG,1,1701.51806641,2020-09-25,2020-09-26
50,Crystal Palace,ENG,1,1693.22265625,2020-09-27,2020-09-27
49,Crystal Palace,ENG,1,1693.22265625,2020-09-28,2020-10-01
49,Crystal Palace,ENG,1,1694.03198242,2020-10-02,2020-10-03
54,Crystal Palace,ENG,1,1685.16723633,2020-10-04,2020-10-17
53,Crystal Palace,ENG,1,1685.16723633,2020-10-18,2020-10-18
53,Crystal Palace,ENG,1,1683.42419434,2020-10-19,2020-10-20
53,Crystal Palace,ENG,1,1687.11328125,2020-10-21,2020-10-21
51,Crystal Palace,ENG,1,1689.64379883,2020-10-22,2020-10-22
50,Crystal Palace,ENG,1,1693.84655762,2020-10-23,2020-10-23
49,Crystal Palace,ENG,1,1693.84655762,2020-10-24,2020-10-24
48,Crystal Palace,ENG,1,1699.61523438,2020-10-25,2020-10-26
47,Crystal Palace,ENG,1,1699.61523438,2020-10-27,2020-10-27
47,Crystal Palace,ENG,1,1701.89611816,2020-10-28,2020-10-28
46,Crystal Palace,ENG,1,1709.19799805,2020-10-29,2020-10-29
45,Crystal Palace,ENG,1,1706.33447266,2020-10-30,2020-10-30
49,Crystal Palace,ENG,1,1698.50256348,2020-10-31,2020-10-31
48,Crystal Palace,ENG,1,1698.50256348,2020-11-01,2020-11-03
47,Crystal Palace,ENG,1,1703.15966797,2020-11-04,2020-11-04
47,Crystal Palace,ENG,1,1700.03161621,2020-11-05,2020-11-05
47,Crystal Palace,ENG,1,1703.8848877,2020-11-06,2020-11-07
45,Crystal Palace,ENG,1,1715.33251953,2020-11-08,2020-11-08
43,Crystal Palace,ENG,1,1715.33251953,2020-11-09,2020-11-22
44,Crystal Palace,ENG,1,1715.33251953,2020-11-23,2020-11-23
47,Crystal Palace,ENG,1,1707.46008301,2020-11-24,2020-11-24
47,Crystal Palace,ENG,1,1709.51098633,2020-11-25,2020-11-25
47,Crystal Palace,ENG,1,1704.30883789,2020-11-26,2020-11-26
47,Crystal Palace,ENG,1,1705.75830078,2020-11-27,2020-11-27
50,Crystal Palace,ENG,1,1692.95483398,2020-11-28,2020-11-29
49,Crystal Palace,ENG,1,1692.95483398,2020-11-30,2020-11-30
48,Crystal Palace,ENG,1,1692.95483398,2020-12-01,2020-12-01
48,Crystal Palace,ENG,1,1692.53271484,2020-12-02,2020-12-02
48,Crystal Palace,ENG,1,1694.03173828,2020-12-03,2020-12-03
48,Crystal Palace,ENG,1,1689.54101562,2020-12-04,2020-12-05
49,Crystal Palace,ENG,1,1689.54101562,2020-12-06,2020-12-06
44,Crystal Palace,ENG,1,1702.56213379,2020-12-07,2020-12-08
44,Crystal Palace,ENG,1,1698.00012207,2020-12-09,2020-12-09
44,Crystal Palace,ENG,1,1696.58642578,2020-12-10,2020-12-10
44,Crystal Palace,ENG,1,1698.40112305,2020-12-11,2020-12-13
45,Crystal Palace,ENG,1,1702.2746582,2020-12-14,2020-12-16
43,Crystal Palace,ENG,1,1704.43713379,2020-12-17,2020-12-19
47,Crystal Palace,ENG,1,1696.8112793,2020-12-20,2020-12-20
48,Crystal Palace,ENG,1,1696.8112793,2020-12-21,2020-12-22
47,Crystal Palace,ENG,1,1696.8112793,2020-12-23,2020-12-26
56,Crystal Palace,ENG,1,1684.89709473,2020-12-27,2020-12-28
53,Crystal Palace,ENG,1,1687.10571289,2020-12-29,2020-12-29
