Rank,Club,Country,Level,Elo,From,To
None,Depor,ESP,2,1491.9107666,2020-01-06,2020-01-16
None,Depor,ESP,2,1497.22961426,2020-01-17,2020-01-19
None,Depor,ESP,2,1506.22265625,2020-01-20,2020-01-26
None,Depor,ESP,2,1515.95361328,2020-01-27,2020-02-01
None,Depor,ESP,2,1522.09143066,2020-02-02,2020-02-09
None,Depor,ESP,2,1531.53552246,2020-02-10,2020-02-14
None,Depor,ESP,2,1530.71398926,2020-02-15,2020-02-18
None,Depor,ESP,2,1532.97241211,2020-02-19,2020-02-19
None,Depor,ESP,2,1528.3092041,2020-02-20,2020-02-20
None,Depor,ESP,2,1528.31396484,2020-02-21,2020-02-23
None,Depor,ESP,2,1520.76062012,2020-02-24,2020-02-25
None,Depor,ESP,2,1520.70556641,2020-02-26,2020-02-26
None,Depor,ESP,2,1518.91833496,2020-02-27,2020-02-27
None,Depor,ESP,2,1519.93005371,2020-02-28,2020-03-01
None,Depor,ESP,2,1516.16052246,2020-03-02,2020-03-07
None,Depor,ESP,2,1505.64306641,2020-03-08,2020-03-10
None,Depor,ESP,2,1504.06750488,2020-03-11,2020-03-11
None,Depor,ESP,2,1510.85192871,2020-03-12,2020-06-14
None,Depor,ESP,2,1509.32897949,2020-06-15,2020-06-17
None,Depor,ESP,2,1511.36877441,2020-06-18,2020-06-20
None,Depor,ESP,2,1511.37780762,2020-06-21,2020-06-23
None,Depor,ESP,2,1522.10388184,2020-06-24,2020-06-27
None,Depor,ESP,2,1528.14123535,2020-06-28,2020-06-30
None,Depor,ESP,2,1530.42236328,2020-07-01,2020-07-05
None,Depor,ESP,2,1538.58056641,2020-07-06,2020-07-08
None,Depor,ESP,2,1532.05639648,2020-07-09,2020-07-12
None,Depor,ESP,2,1520.16906738,2020-07-13,2020-07-17
None,Depor,ESP,2,1513.07275391,2020-07-18,2020-08-05
None,Depor,ESP,2,1510.18786621,2020-08-06,2020-08-06
None,Depor,ESP,2,1513.0435791,2020-08-07,2020-08-07
None,Depor,ESP,2,1518.64257812,2020-08-08,2020-08-08
None,Depor,ESP,2,1520.12121582,2020-08-09,2020-08-11
None,Depor,ESP,2,1522.37780762,2020-08-12,2020-08-13
None,Depor,ESP,2,1519.26257324,2020-08-14,2020-08-14
None,Depor,ESP,2,1513.98681641,2020-08-15,2020-08-16
None,Depor,ESP,2,1516.83996582,2020-08-17,2020-08-21
None,Depor,ESP,2,1519.42578125,2020-08-22,2020-09-12
None,Depor,ESP,2,1419.67626953,2024-07-03,2024-08-17
None,Depor,ESP,2,1413.53503418,2024-08-18,2024-08-22
None,Depor,ESP,2,1413.80908203,2024-08-23,2024-08-23
None,Depor,ESP,2,1409.49768066,2024-08-24,2024-08-29
None,Depor,ESP,2,1409.82250977,2024-08-30,2024-09-01
None,Depor,ESP,2,1417.15991211,2024-09-02,2024-09-07
None,Depor,ESP,2,1421.69104004,2024-09-08,2024-09-13
None,Depor,ESP,2,1412.06958008,2024-09-14,2024-09-17
None,Depor,ESP,2,1413.1550293,2024-09-18,2024-09-18
None,Depor,ESP,2,1412.00708008,2024-09-19,2024-09-19
None,Depor,ESP,2,1411.07397461,2024-09-20,2024-09-21
None,Depor,ESP,2,1400.20959473,2024-09-22,2024-09-25
None,Depor,ESP,2,1400.75756836,2024-09-26,2024-09-26
None,Depor,ESP,2,1401.81152344,2024-09-27,2024-09-27
None,Depor,ESP,2,1422.90637207,2024-09-28,2024-10-01
None,Depor,ESP,2,1423.54138184,2024-10-02,2024-10-02
None,Depor,ESP,2,1410.89367676,2024-10-03,2024-10-03
None,Depor,ESP,2,1404.21325684,2024-10-04,2024-10-06
None,Depor,ESP,2,1402.56347656,2024-10-07,2024-10-13
None,Depor,ESP,2,1406.29345703,2024-10-14,2024-10-19
None,Depor,ESP,2,1405.02966309,2024-10-20,2024-10-22
None,Depor,ESP,2,1407.67614746,2024-10-23,2024-10-23
None,Depor,ESP,2,1406.13244629,2024-10-24,2024-10-24
None,Depor,ESP,2,1405.12744141,2024-10-25,2024-10-27
None,Depor,ESP,2,1399.35290527,2024-10-28,2024-11-02
None,Depor,ESP,2,1419.6151123,2024-11-03,2024-11-05
None,Depor,ESP,2,1410.97119141,2024-11-06,2024-11-06
None,Depor,ESP,2,1416.40600586,2024-11-07,2024-11-07
None,Depor,ESP,2,1415.12023926,2024-11-08,2024-11-11
None,Depor,ESP,2,1424.29858398,2024-11-12,2024-11-17
None,Depor,ESP,2,1420.44091797,2024-11-18,2024-11-24
None,Depor,ESP,2,1421.41784668,2024-11-25,2024-11-26
None,Depor,ESP,2,1427.26953125,2024-11-27,2024-11-27
None,Depor,ESP,2,1421.90966797,2024-11-28,2024-11-28
