Rank,Club,Country,Level,Elo,From,To
None,Elche,ESP,2,1533.84118652,2020-01-05,2020-01-14
None,Elche,ESP,2,1526.78015137,2020-01-15,2020-01-19
None,Elche,ESP,2,1523.50524902,2020-01-20,2020-01-26
None,Elche,ESP,2,1540.4276123,2020-01-27,2020-02-01
None,Elche,ESP,2,1549.36804199,2020-02-02,2020-02-09
None,Elche,ESP,2,1548.49182129,2020-02-10,2020-02-15
None,Elche,ESP,2,1538.8918457,2020-02-16,2020-02-18
None,Elche,ESP,2,1541.15026855,2020-02-19,2020-02-19
None,Elche,ESP,2,1536.48706055,2020-02-20,2020-02-20
None,Elche,ESP,2,1536.49182129,2020-02-21,2020-02-22
None,Elche,ESP,2,1529.55480957,2020-02-23,2020-02-25
None,Elche,ESP,2,1529.49975586,2020-02-26,2020-02-26
None,Elche,ESP,2,1527.71252441,2020-02-27,2020-02-27
None,Elche,ESP,2,1528.72412109,2020-02-28,2020-03-01
None,Elche,ESP,2,1536.64990234,2020-03-02,2020-03-08
None,Elche,ESP,2,1547.67663574,2020-03-09,2020-03-10
None,Elche,ESP,2,1546.10107422,2020-03-11,2020-03-11
None,Elche,ESP,2,1552.88549805,2020-03-12,2020-06-12
None,Elche,ESP,2,1548.36816406,2020-06-13,2020-06-15
None,Elche,ESP,2,1540.61157227,2020-06-16,2020-06-19
None,Elche,ESP,2,1547.8425293,2020-06-20,2020-06-23
None,Elche,ESP,2,1537.11657715,2020-06-24,2020-06-27
None,Elche,ESP,2,1538.1965332,2020-06-28,2020-06-30
None,Elche,ESP,2,1537.28369141,2020-07-01,2020-07-04
None,Elche,ESP,2,1544.05273438,2020-07-05,2020-07-07
None,Elche,ESP,2,1536.32702637,2020-07-08,2020-07-13
None,Elche,ESP,2,1544.32873535,2020-07-14,2020-07-17
None,Elche,ESP,2,1533.97839355,2020-07-18,2020-07-20
None,Elche,ESP,2,1540.36401367,2020-07-21,2020-08-05
None,Elche,ESP,2,1537.47924805,2020-08-06,2020-08-06
None,Elche,ESP,2,1540.33496094,2020-08-07,2020-08-07
None,Elche,ESP,2,1539.13317871,2020-08-08,2020-08-08
None,Elche,ESP,2,1540.61169434,2020-08-09,2020-08-11
None,Elche,ESP,2,1542.8684082,2020-08-12,2020-08-13
None,Elche,ESP,2,1538.41833496,2020-08-14,2020-08-14
None,Elche,ESP,2,1533.14257812,2020-08-15,2020-08-16
None,Elche,ESP,2,1547.08520508,2020-08-17,2020-08-20
None,Elche,ESP,2,1546.72229004,2020-08-21,2020-08-21
None,Elche,ESP,2,1549.30810547,2020-08-22,2020-08-23
None,Elche,ESP,2,1562.22827148,2020-08-24,2020-09-12
None,Elche,ESP,1,1562.22827148,2020-09-13,2020-09-17
None,Elche,ESP,1,1562.79553223,2020-09-18,2020-09-24
None,Elche,ESP,1,1563.03051758,2020-09-25,2020-09-26
None,Elche,ESP,1,1554.15429688,2020-09-27,2020-09-30
None,Elche,ESP,1,1566.72875977,2020-10-01,2020-10-01
None,Elche,ESP,1,1569.39111328,2020-10-02,2020-10-03
None,Elche,ESP,1,1568.46948242,2020-10-04,2020-10-18
None,Elche,ESP,1,1584.84777832,2020-10-19,2020-10-20
None,Elche,ESP,1,1585.53430176,2020-10-21,2020-10-21
None,Elche,ESP,1,1578.94165039,2020-10-22,2020-10-22
None,Elche,ESP,1,1583.18530273,2020-10-23,2020-10-23
None,Elche,ESP,1,1593.23999023,2020-10-24,2020-10-27
None,Elche,ESP,1,1593.74816895,2020-10-28,2020-10-28
None,Elche,ESP,1,1597.88781738,2020-10-29,2020-10-29
None,Elche,ESP,1,1594.12646484,2020-10-30,2020-11-01
None,Elche,ESP,1,1587.55859375,2020-11-02,2020-11-03
None,Elche,ESP,1,1586.96728516,2020-11-04,2020-11-04
None,Elche,ESP,1,1587.93078613,2020-11-05,2020-11-05
None,Elche,ESP,1,1591.69030762,2020-11-06,2020-11-06
None,Elche,ESP,1,1591.88781738,2020-11-07,2020-11-21
None,Elche,ESP,1,1596.29138184,2020-11-22,2020-11-24
None,Elche,ESP,1,1598.66357422,2020-11-25,2020-11-25
None,Elche,ESP,1,1599.35522461,2020-11-26,2020-11-26
None,Elche,ESP,1,1597.28308105,2020-11-27,2020-11-28
None,Elche,ESP,1,1595.91955566,2020-11-29,2020-12-01
None,Elche,ESP,1,1592.04284668,2020-12-02,2020-12-02
None,Elche,ESP,1,1587.37756348,2020-12-03,2020-12-03
None,Elche,ESP,1,1582.26843262,2020-12-04,2020-12-06
None,Elche,ESP,1,1588.79272461,2020-12-07,2020-12-08
None,Elche,ESP,1,1584.73962402,2020-12-09,2020-12-09
None,Elche,ESP,1,1589.20385742,2020-12-10,2020-12-10
None,Elche,ESP,1,1589.32043457,2020-12-11,2020-12-13
None,Elche,ESP,1,1582.40710449,2020-12-14,2020-12-19
None,Elche,ESP,1,1580.3515625,2020-12-20,2020-12-22
None,Elche,ESP,1,1580.66674805,2020-12-23,2020-12-30
None,Elche,ESP,1,1587.24230957,2020-12-31,2021-01-03
None,Elche,ESP,1,1583.02990723,2021-01-04,2021-01-11
None,Elche,ESP,1,1573.25842285,2021-01-12,2021-01-19
None,Elche,ESP,1,1576.88598633,2021-01-20,2021-01-24
None,Elche,ESP,1,1573.82385254,2021-01-25,2021-01-30
None,Elche,ESP,1,1570.08190918,2021-01-31,2021-02-06
None,Elche,ESP,1,1574.55615234,2021-02-07,2021-02-12
None,Elche,ESP,1,1568.39013672,2021-02-13,2021-02-16
None,Elche,ESP,1,1561.92358398,2021-02-17,2021-02-17
None,Elche,ESP,1,1558.63720703,2021-02-18,2021-02-18
None,Elche,ESP,1,1563.03942871,2021-02-19,2021-02-20
None,Elche,ESP,1,1572.14562988,2021-02-21,2021-02-23
None,Elche,ESP,1,1569.47766113,2021-02-24,2021-02-24
None,Elche,ESP,1,1568.94067383,2021-02-25,2021-02-25
None,Elche,ESP,1,1570.11938477,2021-02-26,2021-02-28
None,Elche,ESP,1,1566.10925293,2021-03-01,2021-03-06
None,Elche,ESP,1,1579.72705078,2021-03-07,2021-03-09
None,Elche,ESP,1,1579.22753906,2021-03-10,2021-03-10
None,Elche,ESP,1,1578.61010742,2021-03-11,2021-03-11
None,Elche,ESP,1,1583.45532227,2021-03-12,2021-03-13
None,Elche,ESP,1,1582.14697266,2021-03-14,2021-03-16
None,Elche,ESP,1,1584.36999512,2021-03-17,2021-03-17
None,Elche,ESP,1,1577.68615723,2021-03-18,2021-03-18
None,Elche,ESP,1,1578.1529541,2021-03-19,2021-03-21
None,Elche,ESP,1,1582.41784668,2021-03-22,2021-04-04
None,Elche,ESP,1,1584.4954834,2021-04-05,2021-04-06
None,Elche,ESP,1,1587.71826172,2021-04-07,2021-04-08
