Rank,Club,Country,Level,Elo,From,To
None,Elversberg,GER,2,1359.62219238,2023-07-01,2023-07-29
None,Elversberg,GER,2,1363.5255127,2023-07-30,2023-08-05
None,Elversberg,GER,2,1355.14855957,2023-08-06,2023-08-18
None,Elversberg,GER,2,1349.89245605,2023-08-19,2023-08-24
None,Elversberg,GER,2,1349.82226562,2023-08-25,2023-08-26
None,Elversberg,GER,2,1338.83813477,2023-08-27,2023-08-31
None,Elversberg,GER,2,1339.52087402,2023-09-01,2023-09-03
None,Elversberg,GER,2,1349.50390625,2023-09-04,2023-09-16
None,Elversberg,GER,2,1362.14562988,2023-09-17,2023-09-19
None,Elversberg,GER,2,1361.01843262,2023-09-20,2023-09-20
None,Elversberg,GER,2,1361.53356934,2023-09-21,2023-09-21
None,Elversberg,GER,2,1364.8762207,2023-09-22,2023-09-23
None,Elversberg,GER,2,1379.4498291,2023-09-24,2023-10-01
None,Elversberg,GER,2,1379.9185791,2023-10-02,2023-10-03
None,Elversberg,GER,2,1377.04943848,2023-10-04,2023-10-04
None,Elversberg,GER,2,1374.18798828,2023-10-05,2023-10-05
None,Elversberg,GER,2,1369.39929199,2023-10-06,2023-10-08
None,Elversberg,GER,2,1374.18164062,2023-10-09,2023-10-20
None,Elversberg,GER,2,1383.9597168,2023-10-21,2023-10-24
None,Elversberg,GER,2,1384.49621582,2023-10-25,2023-10-25
None,Elversberg,GER,2,1389.04443359,2023-10-26,2023-10-26
None,Elversberg,GER,2,1391.87414551,2023-10-27,2023-10-29
None,Elversberg,GER,2,1402.92211914,2023-10-30,2023-11-03
None,Elversberg,GER,2,1395.63354492,2023-11-04,2023-11-07
None,Elversberg,GER,2,1400.14038086,2023-11-08,2023-11-08
None,Elversberg,GER,2,1403.07653809,2023-11-09,2023-11-09
None,Elversberg,GER,2,1405.38037109,2023-11-10,2023-11-10
None,Elversberg,GER,2,1418.16894531,2023-11-11,2023-11-25
None,Elversberg,GER,2,1433.26049805,2023-11-26,2023-11-28
None,Elversberg,GER,2,1437.02087402,2023-11-29,2023-11-29
None,Elversberg,GER,2,1435.03869629,2023-11-30,2023-11-30
None,Elversberg,GER,2,1433.63500977,2023-12-01,2023-12-03
None,Elversberg,GER,2,1426.17358398,2023-12-04,2023-12-10
None,Elversberg,GER,2,1416.83581543,2023-12-11,2023-12-12
None,Elversberg,GER,2,1417.76196289,2023-12-13,2023-12-13
None,Elversberg,GER,2,1417.79846191,2023-12-14,2023-12-14
None,Elversberg,GER,2,1409.0871582,2023-12-15,2023-12-17
None,Elversberg,GER,2,1404.08862305,2023-12-18,2023-12-31
None,Elversberg,GER,2,1404.08862305,2024-01-01,2024-01-20
None,Elversberg,GER,2,1403.75830078,2024-01-21,2024-01-27
None,Elversberg,GER,2,1396.71740723,2024-01-28,2024-02-04
None,Elversberg,GER,2,1403.15356445,2024-02-05,2024-02-10
None,Elversberg,GER,2,1408.51269531,2024-02-11,2024-02-13
None,Elversberg,GER,2,1407.46789551,2024-02-14,2024-02-14
None,Elversberg,GER,2,1406.0859375,2024-02-15,2024-02-15
None,Elversberg,GER,2,1407.84033203,2024-02-16,2024-02-18
None,Elversberg,GER,2,1414.04174805,2024-02-19,2024-02-20
None,Elversberg,GER,2,1414.73217773,2024-02-21,2024-02-22
None,Elversberg,GER,2,1414.1048584,2024-02-23,2024-02-25
None,Elversberg,GER,2,1411.17712402,2024-02-26,2024-03-03
None,Elversberg,GER,2,1393.18554688,2024-03-04,2024-03-05
None,Elversberg,GER,2,1396.47485352,2024-03-06,2024-03-06
None,Elversberg,GER,2,1396.13635254,2024-03-07,2024-03-07
None,Elversberg,GER,2,1397.33740234,2024-03-08,2024-03-10
None,Elversberg,GER,2,1418.31420898,2024-03-11,2024-03-13
None,Elversberg,GER,2,1421.41101074,2024-03-14,2024-03-14
None,Elversberg,GER,2,1415.89318848,2024-03-15,2024-03-16
None,Elversberg,GER,2,1406.78442383,2024-03-17,2024-03-30
None,Elversberg,GER,2,1391.31103516,2024-03-31,2024-04-06
None,Elversberg,GER,2,1390.44213867,2024-04-07,2024-04-09
None,Elversberg,GER,2,1391.51940918,2024-04-10,2024-04-10
None,Elversberg,GER,2,1390.40649414,2024-04-11,2024-04-11
None,Elversberg,GER,2,1392.00585938,2024-04-12,2024-04-14
None,Elversberg,GER,2,1406.19726562,2024-04-15,2024-04-16
None,Elversberg,GER,2,1410.22900391,2024-04-17,2024-04-17
None,Elversberg,GER,2,1413.0291748,2024-04-18,2024-04-18
None,Elversberg,GER,2,1413.64978027,2024-04-19,2024-04-19
None,Elversberg,GER,2,1414.44934082,2024-04-20,2024-04-27
None,Elversberg,GER,2,1408.09265137,2024-04-28,2024-04-30
None,Elversberg,GER,2,1407.42260742,2024-05-01,2024-05-01
None,Elversberg,GER,2,1408.46484375,2024-05-02,2024-05-02
None,Elversberg,GER,2,1411.02783203,2024-05-03,2024-05-05
None,Elversberg,GER,2,1425.17626953,2024-05-06,2024-05-07
None,Elversberg,GER,2,1429.09692383,2024-05-08,2024-05-08
None,Elversberg,GER,2,1427.21655273,2024-05-09,2024-05-09
None,Elversberg,GER,2,1427.51306152,2024-05-10,2024-05-11
None,Elversberg,GER,2,1415.28918457,2024-05-12,2024-05-19
None,Elversberg,GER,2,1404.58813477,2024-05-20,2024-05-22
None,Elversberg,GER,2,1398.94763184,2024-05-23,2024-06-01
None,Elversberg,GER,2,1396.53063965,2024-06-02,2024-08-03
None,Elversberg,GER,2,1398.85839844,2024-08-04,2024-08-10
None,Elversberg,GER,2,1402.62475586,2024-08-11,2024-08-22
None,Elversberg,GER,2,1403.28686523,2024-08-23,2024-08-23
None,Elversberg,GER,2,1400.01196289,2024-08-24,2024-08-29
None,Elversberg,GER,2,1400.41760254,2024-08-30,2024-08-31
None,Elversberg,GER,2,1417.25024414,2024-09-01,2024-09-15
None,Elversberg,GER,2,1420.94470215,2024-09-16,2024-09-17
None,Elversberg,GER,2,1420.71850586,2024-09-18,2024-09-18
None,Elversberg,GER,2,1424.2142334,2024-09-19,2024-09-19
None,Elversberg,GER,2,1425.67102051,2024-09-20,2024-09-22
None,Elversberg,GER,2,1410.47412109,2024-09-23,2024-09-25
None,Elversberg,GER,2,1410.74194336,2024-09-26,2024-09-26
None,Elversberg,GER,2,1409.07116699,2024-09-27,2024-09-29
None,Elversberg,GER,2,1430.26611328,2024-09-30,2024-10-01
None,Elversberg,GER,2,1431.63818359,2024-10-02,2024-10-02
None,Elversberg,GER,2,1425.09191895,2024-10-03,2024-10-03
None,Elversberg,GER,2,1429.5994873,2024-10-04,2024-10-05
None,Elversberg,GER,2,1436.59338379,2024-10-06,2024-10-19
None,Elversberg,GER,2,1436.46618652,2024-10-20,2024-10-22
None,Elversberg,GER,2,1438.29211426,2024-10-23,2024-10-23
None,Elversberg,GER,2,1430.85058594,2024-10-24,2024-10-24
None,Elversberg,GER,2,1431.02929688,2024-10-25,2024-10-26
None,Elversberg,GER,2,1446.51220703,2024-10-27,2024-11-02
None,Elversberg,GER,2,1436.84350586,2024-11-03,2024-11-05
None,Elversberg,GER,2,1429.61230469,2024-11-06,2024-11-06
None,Elversberg,GER,2,1427.0904541,2024-11-07,2024-11-07
None,Elversberg,GER,2,1431.11242676,2024-11-08,2024-11-10
None,Elversberg,GER,2,1444.09912109,2024-11-11,2024-11-23
None,Elversberg,GER,2,1461.80822754,2024-11-24,2024-11-26
None,Elversberg,GER,2,1463.48486328,2024-11-27,2024-11-27
None,Elversberg,GER,2,1458.25219727,2024-11-28,2024-11-28
None,Elversberg,GER,2,1454.65966797,2024-11-29,2024-11-30
None,Elversberg,GER,2,1444.04931641,2024-12-01,2024-12-06
None,Elversberg,GER,2,1450.38806152,2024-12-07,2024-12-10
