Rank,Club,Country,Level,Elo,From,To
69,Espanyol,ESP,1,1650.08862305,2020-01-05,2020-01-05
70,Espanyol,ESP,1,1650.08862305,2020-01-06,2020-01-19
63,Espanyol,ESP,1,1662.18530273,2020-01-20,2020-01-25
62,Espanyol,ESP,1,1662.6640625,2020-01-26,2020-01-26
63,Espanyol,ESP,1,1662.6640625,2020-01-27,2020-02-01
66,Espanyol,ESP,1,1656.04711914,2020-02-02,2020-02-07
65,Espanyol,ESP,1,1656.04711914,2020-02-08,2020-02-09
63,Espanyol,ESP,1,1660.51208496,2020-02-10,2020-02-15
64,Espanyol,ESP,1,1660.51208496,2020-02-16,2020-02-16
62,Espanyol,ESP,1,1665.4354248,2020-02-17,2020-02-18
62,Espanyol,ESP,1,1667.69384766,2020-02-19,2020-02-19
62,Espanyol,ESP,1,1663.03063965,2020-02-20,2020-02-20
68,Espanyol,ESP,1,1651.18774414,2020-02-21,2020-02-23
71,Espanyol,ESP,1,1644.9473877,2020-02-24,2020-02-25
72,Espanyol,ESP,1,1644.89233398,2020-02-26,2020-02-26
73,Espanyol,ESP,1,1643.10510254,2020-02-27,2020-02-27
68,Espanyol,ESP,1,1645.57397461,2020-02-28,2020-02-28
69,Espanyol,ESP,1,1645.57397461,2020-02-29,2020-03-01
66,Espanyol,ESP,1,1649.13244629,2020-03-02,2020-03-08
74,Espanyol,ESP,1,1643.40625,2020-03-09,2020-03-10
73,Espanyol,ESP,1,1641.83068848,2020-03-11,2020-03-11
66,Espanyol,ESP,1,1648.6151123,2020-03-12,2020-03-12
67,Espanyol,ESP,1,1648.6151123,2020-03-13,2020-05-22
68,Espanyol,ESP,1,1648.6151123,2020-05-23,2020-05-24
67,Espanyol,ESP,1,1648.6151123,2020-05-25,2020-05-29
68,Espanyol,ESP,1,1648.6151123,2020-05-30,2020-05-30
67,Espanyol,ESP,1,1648.6151123,2020-05-31,2020-06-13
62,Espanyol,ESP,1,1658.65002441,2020-06-14,2020-06-16
62,Espanyol,ESP,1,1663.95275879,2020-06-17,2020-06-20
67,Espanyol,ESP,1,1651.11352539,2020-06-21,2020-06-25
69,Espanyol,ESP,1,1645.70715332,2020-06-26,2020-06-27
70,Espanyol,ESP,1,1645.70715332,2020-06-28,2020-06-28
72,Espanyol,ESP,1,1642.23852539,2020-06-29,2020-07-01
71,Espanyol,ESP,1,1642.23852539,2020-07-02,2020-07-02
74,Espanyol,ESP,1,1637.78295898,2020-07-03,2020-07-04
75,Espanyol,ESP,1,1637.78295898,2020-07-05,2020-07-05
78,Espanyol,ESP,1,1627.49658203,2020-07-06,2020-07-08
79,Espanyol,ESP,1,1626.37805176,2020-07-09,2020-07-11
80,Espanyol,ESP,1,1626.37805176,2020-07-12,2020-07-12
86,Espanyol,ESP,1,1614.32714844,2020-07-13,2020-07-16
91,Espanyol,ESP,1,1610.53308105,2020-07-17,2020-07-17
90,Espanyol,ESP,1,1610.53308105,2020-07-18,2020-07-19
90,Espanyol,ESP,1,1610.46020508,2020-07-20,2020-07-22
89,Espanyol,ESP,1,1610.46020508,2020-07-23,2020-07-26
88,Espanyol,ESP,1,1610.46020508,2020-07-27,2020-07-29
89,Espanyol,ESP,1,1610.46020508,2020-07-30,2020-08-03
90,Espanyol,ESP,1,1610.46020508,2020-08-04,2020-08-05
93,Espanyol,ESP,1,1607.57531738,2020-08-06,2020-08-06
88,Espanyol,ESP,1,1610.43103027,2020-08-07,2020-08-07
91,Espanyol,ESP,1,1609.22937012,2020-08-08,2020-08-08
89,Espanyol,ESP,1,1610.70788574,2020-08-09,2020-08-11
84,Espanyol,ESP,1,1612.96447754,2020-08-12,2020-08-12
