Rank,Club,Country,Level,Elo,From,To
31,Everton,ENG,1,1742.39196777,2020-01-02,2020-01-05
32,Everton,ENG,1,1742.39196777,2020-01-06,2020-01-11
31,Everton,ENG,1,1747.21459961,2020-01-12,2020-01-12
30,Everton,ENG,1,1747.21459961,2020-01-13,2020-01-18
29,Everton,ENG,1,1747.29089355,2020-01-19,2020-01-21
30,Everton,ENG,1,1744.71948242,2020-01-22,2020-01-26
32,Everton,ENG,1,1744.71948242,2020-01-27,2020-02-01
27,Everton,ENG,1,1752.50488281,2020-02-02,2020-02-08
27,Everton,ENG,1,1760.98059082,2020-02-09,2020-02-09
26,Everton,ENG,1,1760.98059082,2020-02-10,2020-02-18
26,Everton,ENG,1,1758.64355469,2020-02-19,2020-02-19
29,Everton,ENG,1,1755.84765625,2020-02-20,2020-02-20
27,Everton,ENG,1,1761.59338379,2020-02-21,2020-02-23
28,Everton,ENG,1,1756.18945312,2020-02-24,2020-02-25
30,Everton,ENG,1,1753.28662109,2020-02-26,2020-02-26
28,Everton,ENG,1,1755.13439941,2020-02-27,2020-02-27
31,Everton,ENG,1,1753.54528809,2020-02-28,2020-03-01
30,Everton,ENG,1,1754.28430176,2020-03-02,2020-03-08
31,Everton,ENG,1,1743.8659668,2020-03-09,2020-03-10
32,Everton,ENG,1,1740.23632812,2020-03-11,2020-03-11
34,Everton,ENG,1,1733.2277832,2020-03-12,2020-03-12
32,Everton,ENG,1,1737.55810547,2020-03-13,2020-06-07
33,Everton,ENG,1,1737.55810547,2020-06-08,2020-06-10
34,Everton,ENG,1,1737.55810547,2020-06-11,2020-06-13
35,Everton,ENG,1,1737.55810547,2020-06-14,2020-06-14
36,Everton,ENG,1,1737.55810547,2020-06-15,2020-06-16
35,Everton,ENG,1,1737.55810547,2020-06-17,2020-06-21
33,Everton,ENG,1,1743.5958252,2020-06-22,2020-06-23
31,Everton,ENG,1,1743.5958252,2020-06-24,2020-06-24
29,Everton,ENG,1,1748.86230469,2020-06-25,2020-06-28
31,Everton,ENG,1,1748.86230469,2020-06-29,2020-07-01
28,Everton,ENG,1,1756.97290039,2020-07-02,2020-07-06
30,Everton,ENG,1,1751.07580566,2020-07-07,2020-07-07
29,Everton,ENG,1,1751.07580566,2020-07-08,2020-07-08
30,Everton,ENG,1,1751.07580566,2020-07-09,2020-07-09
29,Everton,ENG,1,1748.52026367,2020-07-10,2020-07-12
31,Everton,ENG,1,1737.67834473,2020-07-13,2020-07-16
36,Everton,ENG,1,1733.01135254,2020-07-17,2020-07-19
35,Everton,ENG,1,1733.01135254,2020-07-20,2020-07-20
33,Everton,ENG,1,1742.0567627,2020-07-21,2020-07-26
38,Everton,ENG,1,1724.97375488,2020-07-27,2020-08-05
38,Everton,ENG,1,1723.98400879,2020-08-06,2020-08-06
38,Everton,ENG,1,1726.3614502,2020-08-07,2020-08-07
38,Everton,ENG,1,1727.59643555,2020-08-08,2020-08-08
37,Everton,ENG,1,1727.23266602,2020-08-09,2020-08-10
37,Everton,ENG,1,1727.89904785,2020-08-11,2020-08-11
38,Everton,ENG,1,1725.58691406,2020-08-12,2020-08-15
40,Everton,ENG,1,1718.86950684,2020-08-16,2020-08-16
42,Everton,ENG,1,1715.9395752,2020-08-17,2020-08-21
43,Everton,ENG,1,1715.9395752,2020-08-22,2020-09-12
41,Everton,ENG,1,1715.9395752,2020-09-13,2020-09-13
37,Everton,ENG,1,1727.31481934,2020-09-14,2020-09-17
38,Everton,ENG,1,1727.68505859,2020-09-18,2020-09-18
37,Everton,ENG,1,1727.68505859,2020-09-19,2020-09-19
35,Everton,ENG,1,1734.38525391,2020-09-20,2020-09-22
34,Everton,ENG,1,1734.38525391,2020-09-23,2020-09-23
35,Everton,ENG,1,1734.38525391,2020-09-24,2020-09-24
35,Everton,ENG,1,1734.72106934,2020-09-25,2020-09-26
31,Everton,ENG,1,1743.01660156,2020-09-27,2020-09-27
32,Everton,ENG,1,1743.01660156,2020-09-28,2020-09-29
33,Everton,ENG,1,1743.01660156,2020-09-30,2020-10-01
33,Everton,ENG,1,1743.82592773,2020-10-02,2020-10-03
30,Everton,ENG,1,1751.31311035,2020-10-04,2020-10-17
28,Everton,ENG,1,1756.19226074,2020-10-18,2020-10-20
29,Everton,ENG,1,1759.88134766,2020-10-21,2020-10-21
28,Everton,ENG,1,1762.41186523,2020-10-22,2020-10-22
28,Everton,ENG,1,1766.61462402,2020-10-23,2020-10-24
30,Everton,ENG,1,1766.61462402,2020-10-25,2020-10-25
32,Everton,ENG,1,1754.95800781,2020-10-26,2020-10-27
32,Everton,ENG,1,1757.2388916,2020-10-28,2020-10-28
31,Everton,ENG,1,1764.54077148,2020-10-29,2020-10-29
29,Everton,ENG,1,1761.67724609,2020-10-30,2020-11-01
32,Everton,ENG,1,1752.73986816,2020-11-02,2020-11-02
31,Everton,ENG,1,1752.73986816,2020-11-03,2020-11-03
30,Everton,ENG,1,1757.39697266,2020-11-04,2020-11-04
32,Everton,ENG,1,1754.2689209,2020-11-05,2020-11-05
32,Everton,ENG,1,1758.12219238,2020-11-06,2020-11-07
33,Everton,ENG,1,1749.58850098,2020-11-08,2020-11-22
29,Everton,ENG,1,1754.38342285,2020-11-23,2020-11-24
29,Everton,ENG,1,1756.43432617,2020-11-25,2020-11-25
31,Everton,ENG,1,1751.23217773,2020-11-26,2020-11-26
32,Everton,ENG,1,1752.68164062,2020-11-27,2020-11-27
33,Everton,ENG,1,1752.68164062,2020-11-28,2020-11-28
34,Everton,ENG,1,1741.76318359,2020-11-29,2020-11-29
33,Everton,ENG,1,1741.76318359,2020-11-30,2020-12-01
35,Everton,ENG,1,1741.34106445,2020-12-02,2020-12-02
36,Everton,ENG,1,1742.84008789,2020-12-03,2020-12-03
36,Everton,ENG,1,1738.34924316,2020-12-04,2020-12-05
36,Everton,ENG,1,1738.06665039,2020-12-06,2020-12-08
39,Everton,ENG,1,1733.50463867,2020-12-09,2020-12-09
38,Everton,ENG,1,1732.09094238,2020-12-10,2020-12-10
38,Everton,ENG,1,1733.90563965,2020-12-11,2020-12-11
37,Everton,ENG,1,1733.90563965,2020-12-12,2020-12-12
34,Everton,ENG,1,1744.98913574,2020-12-13,2020-12-16
32,Everton,ENG,1,1759.51171875,2020-12-17,2020-12-19
