Rank,Club,Country,Level,Elo,From,To
None,Fiorentina,ITA,1,1582.79748535,2020-01-07,2020-01-12
None,Fiorentina,ITA,1,1587.58081055,2020-01-13,2020-01-18
93,Fiorentina,ITA,1,1606.99523926,2020-01-19,2020-01-25
96,Fiorentina,ITA,1,1602.53234863,2020-01-26,2020-01-26
95,Fiorentina,ITA,1,1602.53234863,2020-01-27,2020-02-01
96,Fiorentina,ITA,1,1602.53234863,2020-02-02,2020-02-02
97,Fiorentina,ITA,1,1599.96032715,2020-02-03,2020-02-07
98,Fiorentina,ITA,1,1599.96032715,2020-02-08,2020-02-08
None,Fiorentina,ITA,1,1594.96154785,2020-02-09,2020-02-09
100,Fiorentina,ITA,1,1594.96154785,2020-02-10,2020-02-16
89,Fiorentina,ITA,1,1613.34533691,2020-02-17,2020-02-19
83,Fiorentina,ITA,1,1618.65930176,2020-02-20,2020-02-20
84,Fiorentina,ITA,1,1621.3059082,2020-02-21,2020-02-22
84,Fiorentina,ITA,1,1621.68359375,2020-02-23,2020-02-23
83,Fiorentina,ITA,1,1621.68359375,2020-02-24,2020-02-25
83,Fiorentina,ITA,1,1621.74633789,2020-02-26,2020-02-26
86,Fiorentina,ITA,1,1619.35510254,2020-02-27,2020-02-27
90,Fiorentina,ITA,1,1620.81164551,2020-02-28,2020-02-28
89,Fiorentina,ITA,1,1620.81164551,2020-02-29,2020-02-29
90,Fiorentina,ITA,1,1620.81164551,2020-03-01,2020-03-04
89,Fiorentina,ITA,1,1620.81164551,2020-03-05,2020-03-08
88,Fiorentina,ITA,1,1620.64086914,2020-03-09,2020-03-10
87,Fiorentina,ITA,1,1622.43591309,2020-03-11,2020-03-11
86,Fiorentina,ITA,1,1622.43591309,2020-03-12,2020-03-12
84,Fiorentina,ITA,1,1622.43591309,2020-03-13,2020-03-15
83,Fiorentina,ITA,1,1622.43591309,2020-03-16,2020-05-16
84,Fiorentina,ITA,1,1622.43591309,2020-05-17,2020-05-24
85,Fiorentina,ITA,1,1622.43591309,2020-05-25,2020-05-26
86,Fiorentina,ITA,1,1622.43591309,2020-05-27,2020-05-27
85,Fiorentina,ITA,1,1622.43591309,2020-05-28,2020-06-03
84,Fiorentina,ITA,1,1622.43591309,2020-06-04,2020-06-05
83,Fiorentina,ITA,1,1622.43591309,2020-06-06,2020-06-13
