Rank,Club,Country,Level,Elo,From,To
None,Forest,ENG,2,1540.06188965,2020-01-02,2020-01-11
None,Forest,ENG,2,1540.69165039,2020-01-12,2020-01-19
None,Forest,ENG,2,1545.046875,2020-01-20,2020-01-22
None,Forest,ENG,2,1542.1385498,2020-01-23,2020-01-28
None,Forest,ENG,2,1552.93249512,2020-01-29,2020-02-01
None,Forest,ENG,2,1543.89526367,2020-02-02,2020-02-08
None,Forest,ENG,2,1554.64440918,2020-02-09,2020-02-11
None,Forest,ENG,2,1542.13623047,2020-02-12,2020-02-15
None,Forest,ENG,2,1545.76782227,2020-02-16,2020-02-18
None,Forest,ENG,2,1543.43078613,2020-02-19,2020-02-19
None,Forest,ENG,2,1540.6348877,2020-02-20,2020-02-20
None,Forest,ENG,2,1546.38061523,2020-02-21,2020-02-22
None,Forest,ENG,2,1542.80163574,2020-02-23,2020-02-25
None,Forest,ENG,2,1549.68945312,2020-02-26,2020-02-26
None,Forest,ENG,2,1551.53710938,2020-02-27,2020-02-27
None,Forest,ENG,2,1549.94812012,2020-02-28,2020-03-02
None,Forest,ENG,2,1549.38928223,2020-03-03,2020-03-06
None,Forest,ENG,2,1530.57543945,2020-03-07,2020-03-10
None,Forest,ENG,2,1526.94580078,2020-03-11,2020-03-11
None,Forest,ENG,2,1519.93725586,2020-03-12,2020-03-12
None,Forest,ENG,2,1524.26757812,2020-03-13,2020-06-20
None,Forest,ENG,2,1524.14074707,2020-06-21,2020-06-28
None,Forest,ENG,2,1531.44958496,2020-06-29,2020-07-01
None,Forest,ENG,2,1537.02319336,2020-07-02,2020-07-04
None,Forest,ENG,2,1538.65759277,2020-07-05,2020-07-07
None,Forest,ENG,2,1529.80554199,2020-07-08,2020-07-11
None,Forest,ENG,2,1530.0,2020-07-12,2020-07-15
None,Forest,ENG,2,1528.56103516,2020-07-16,2020-07-19
None,Forest,ENG,2,1518.86279297,2020-07-20,2020-07-22
None,Forest,ENG,2,1501.24279785,2020-07-23,2020-08-05
None,Forest,ENG,2,1500.25305176,2020-08-06,2020-08-06
None,Forest,ENG,2,1502.63049316,2020-08-07,2020-08-07
None,Forest,ENG,2,1503.86547852,2020-08-08,2020-08-08
None,Forest,ENG,2,1503.50170898,2020-08-09,2020-08-10
None,Forest,ENG,2,1504.16796875,2020-08-11,2020-08-11
None,Forest,ENG,2,1501.85583496,2020-08-12,2020-08-15
None,Forest,ENG,2,1495.1385498,2020-08-16,2020-08-16
None,Forest,ENG,2,1492.20861816,2020-08-17,2020-09-12
None,Forest,ENG,2,1480.7010498,2020-09-13,2020-09-17
None,Forest,ENG,2,1481.07141113,2020-09-18,2020-09-19
None,Forest,ENG,2,1470.33728027,2020-09-20,2020-09-24
None,Forest,ENG,2,1470.67321777,2020-09-25,2020-09-25
None,Forest,ENG,2,1462.3651123,2020-09-26,2020-10-01
None,Forest,ENG,2,1463.17443848,2020-10-02,2020-10-03
None,Forest,ENG,2,1455.14306641,2020-10-04,2020-10-17
None,Forest,ENG,2,1465.34777832,2020-10-18,2020-10-20
None,Forest,ENG,2,1465.40563965,2020-10-21,2020-10-21
None,Forest,ENG,2,1467.93615723,2020-10-22,2020-10-22
None,Forest,ENG,2,1472.13903809,2020-10-23,2020-10-23
None,Forest,ENG,2,1471.58630371,2020-10-24,2020-10-27
None,Forest,ENG,2,1473.8671875,2020-10-28,2020-10-28
None,Forest,ENG,2,1481.11413574,2020-10-29,2020-10-29
