Rank,Club,Country,Level,Elo,From,To
None,Genoa,ITA,1,1516.39025879,2020-01-06,2020-01-12
None,Genoa,ITA,1,1509.4654541,2020-01-13,2020-01-19
None,Genoa,ITA,1,1503.72314453,2020-01-20,2020-01-25
None,Genoa,ITA,1,1508.18603516,2020-01-26,2020-02-02
None,Genoa,ITA,1,1515.61181641,2020-02-03,2020-02-09
None,Genoa,ITA,1,1524.37329102,2020-02-10,2020-02-15
None,Genoa,ITA,1,1544.52380371,2020-02-16,2020-02-19
None,Genoa,ITA,1,1549.83764648,2020-02-20,2020-02-20
None,Genoa,ITA,1,1552.484375,2020-02-21,2020-02-23
None,Genoa,ITA,1,1548.19812012,2020-02-24,2020-02-25
None,Genoa,ITA,1,1548.26086426,2020-02-26,2020-02-26
None,Genoa,ITA,1,1545.86962891,2020-02-27,2020-02-27
None,Genoa,ITA,1,1547.32617188,2020-02-28,2020-03-08
None,Genoa,ITA,1,1560.1171875,2020-03-09,2020-03-10
None,Genoa,ITA,1,1561.91223145,2020-03-11,2020-06-23
None,Genoa,ITA,1,1546.55310059,2020-06-24,2020-06-27
None,Genoa,ITA,1,1545.6114502,2020-06-28,2020-06-30
None,Genoa,ITA,1,1542.90649414,2020-07-01,2020-07-05
None,Genoa,ITA,1,1545.24035645,2020-07-06,2020-07-08
None,Genoa,ITA,1,1541.39941406,2020-07-09,2020-07-12
None,Genoa,ITA,1,1549.05957031,2020-07-13,2020-07-16
None,Genoa,ITA,1,1539.50061035,2020-07-17,2020-07-19
None,Genoa,ITA,1,1544.97802734,2020-07-20,2020-07-22
None,Genoa,ITA,1,1555.94396973,2020-07-23,2020-07-25
None,Genoa,ITA,1,1549.33886719,2020-07-26,2020-07-29
None,Genoa,ITA,1,1539.00695801,2020-07-30,2020-08-02
None,Genoa,ITA,1,1551.64868164,2020-08-03,2020-08-05
None,Genoa,ITA,1,1554.94018555,2020-08-06,2020-08-06
None,Genoa,ITA,1,1551.68444824,2020-08-07,2020-08-07
None,Genoa,ITA,1,1549.24243164,2020-08-08,2020-08-08
None,Genoa,ITA,1,1547.5592041,2020-08-09,2020-08-10
None,Genoa,ITA,1,1550.17602539,2020-08-11,2020-08-12
None,Genoa,ITA,1,1548.05688477,2020-08-13,2020-08-17
None,Genoa,ITA,1,1553.59655762,2020-08-18,2020-08-21
None,Genoa,ITA,1,1550.65429688,2020-08-22,2020-09-17
None,Genoa,ITA,1,1550.95129395,2020-09-18,2020-09-20
None,Genoa,ITA,1,1560.7923584,2020-09-21,2020-09-24
None,Genoa,ITA,1,1561.43981934,2020-09-25,2020-09-27
None,Genoa,ITA,1,1555.06860352,2020-09-28,2020-10-01
None,Genoa,ITA,1,1553.32116699,2020-10-02,2020-10-19
None,Genoa,ITA,1,1554.64953613,2020-10-20,2020-10-20
None,Genoa,ITA,1,1562.08422852,2020-10-21,2020-10-21
None,Genoa,ITA,1,1563.34277344,2020-10-22,2020-10-22
None,Genoa,ITA,1,1563.40246582,2020-10-23,2020-10-24
None,Genoa,ITA,1,1559.22119141,2020-10-25,2020-10-27
None,Genoa,ITA,1,1557.98144531,2020-10-28,2020-10-28
None,Genoa,ITA,1,1554.36352539,2020-10-29,2020-10-29
None,Genoa,ITA,1,1556.06652832,2020-10-30,2020-11-01
None,Genoa,ITA,1,1559.35900879,2020-11-02,2020-11-03
None,Genoa,ITA,1,1553.82897949,2020-11-04,2020-11-04
None,Genoa,ITA,1,1547.15344238,2020-11-05,2020-11-05
