Rank,Club,Country,Level,Elo,From,To
None,Girona,ESP,2,1570.03381348,2020-01-06,2020-01-16
None,Girona,ESP,2,1575.80517578,2020-01-17,2020-01-19
None,Girona,ESP,2,1567.05712891,2020-01-20,2020-01-26
None,Girona,ESP,2,1563.13977051,2020-01-27,2020-02-02
None,Girona,ESP,2,1571.55126953,2020-02-03,2020-02-08
None,Girona,ESP,2,1578.1895752,2020-02-09,2020-02-14
None,Girona,ESP,2,1579.0111084,2020-02-15,2020-02-18
None,Girona,ESP,2,1581.26940918,2020-02-19,2020-02-19
None,Girona,ESP,2,1576.60632324,2020-02-20,2020-02-20
None,Girona,ESP,2,1576.61108398,2020-02-21,2020-02-22
None,Girona,ESP,2,1582.74743652,2020-02-23,2020-02-25
None,Girona,ESP,2,1582.69226074,2020-02-26,2020-02-26
None,Girona,ESP,2,1580.9050293,2020-02-27,2020-02-27
None,Girona,ESP,2,1581.91674805,2020-02-28,2020-03-01
None,Girona,ESP,2,1581.4119873,2020-03-02,2020-03-07
None,Girona,ESP,2,1576.58654785,2020-03-08,2020-03-10
None,Girona,ESP,2,1575.01098633,2020-03-11,2020-03-11
None,Girona,ESP,2,1581.79541016,2020-03-12,2020-06-13
None,Girona,ESP,2,1581.4107666,2020-06-14,2020-06-16
None,Girona,ESP,2,1575.89245605,2020-06-17,2020-06-19
None,Girona,ESP,2,1568.66149902,2020-06-20,2020-06-24
None,Girona,ESP,2,1574.7355957,2020-06-25,2020-06-28
None,Girona,ESP,2,1563.80004883,2020-06-29,2020-07-03
None,Girona,ESP,2,1570.31945801,2020-07-04,2020-07-06
None,Girona,ESP,2,1571.16430664,2020-07-07,2020-07-09
None,Girona,ESP,2,1577.54187012,2020-07-10,2020-07-12
None,Girona,ESP,2,1576.54711914,2020-07-13,2020-07-17
None,Girona,ESP,2,1583.24365234,2020-07-18,2020-07-20
None,Girona,ESP,2,1571.2388916,2020-07-21,2020-08-05
None,Girona,ESP,2,1568.35400391,2020-08-06,2020-08-06
None,Girona,ESP,2,1571.2097168,2020-08-07,2020-08-07
None,Girona,ESP,2,1570.00805664,2020-08-08,2020-08-08
None,Girona,ESP,2,1571.48657227,2020-08-09,2020-08-11
None,Girona,ESP,2,1573.74316406,2020-08-12,2020-08-13
None,Girona,ESP,2,1575.8145752,2020-08-14,2020-08-14
None,Girona,ESP,2,1570.53869629,2020-08-15,2020-08-16
None,Girona,ESP,2,1582.08117676,2020-08-17,2020-08-20
None,Girona,ESP,2,1582.4440918,2020-08-21,2020-08-21
None,Girona,ESP,2,1585.02990723,2020-08-22,2020-08-23
None,Girona,ESP,2,1572.10974121,2020-08-24,2020-09-17
None,Girona,ESP,2,1572.67700195,2020-09-18,2020-09-24
None,Girona,ESP,2,1572.9119873,2020-09-25,2020-09-26
None,Girona,ESP,2,1562.32922363,2020-09-27,2020-10-01
None,Girona,ESP,2,1564.99169922,2020-10-02,2020-10-04
None,Girona,ESP,2,1554.50805664,2020-10-05,2020-10-11
None,Girona,ESP,2,1566.78320312,2020-10-12,2020-10-18
None,Girona,ESP,2,1572.39172363,2020-10-19,2020-10-20
None,Girona,ESP,2,1573.07824707,2020-10-21,2020-10-21
None,Girona,ESP,2,1551.21740723,2020-10-22,2020-10-22
None,Girona,ESP,2,1555.46105957,2020-10-23,2020-10-24
None,Girona,ESP,2,1562.5645752,2020-10-25,2020-10-27
None,Girona,ESP,2,1567.64245605,2020-10-28,2020-10-28
None,Girona,ESP,2,1571.78210449,2020-10-29,2020-10-29
None,Girona,ESP,2,1568.02075195,2020-10-30,2020-11-01
None,Girona,ESP,2,1569.06848145,2020-11-02,2020-11-03
None,Girona,ESP,2,1568.47717285,2020-11-04,2020-11-04
None,Girona,ESP,2,1569.22277832,2020-11-05,2020-11-05
None,Girona,ESP,2,1572.9822998,2020-11-06,2020-11-09
None,Girona,ESP,2,1570.00476074,2020-11-10,2020-11-14
None,Girona,ESP,2,1561.96020508,2020-11-15,2020-11-20
None,Girona,ESP,2,1574.23571777,2020-11-21,2020-11-24
None,Girona,ESP,2,1565.74865723,2020-11-25,2020-11-25
None,Girona,ESP,2,1566.44030762,2020-11-26,2020-11-26
None,Girona,ESP,2,1564.36816406,2020-11-27,2020-11-27
None,Girona,ESP,2,1555.69775391,2020-11-28,2020-12-01
None,Girona,ESP,2,1557.90490723,2020-12-02,2020-12-02
None,Girona,ESP,2,1553.23962402,2020-12-03,2020-12-03
None,Girona,ESP,2,1548.13049316,2020-12-04,2020-12-06
None,Girona,ESP,2,1558.50366211,2020-12-07,2020-12-08
None,Girona,ESP,2,1554.45056152,2020-12-09,2020-12-09
None,Girona,ESP,2,1558.91491699,2020-12-10,2020-12-10
None,Girona,ESP,2,1565.38146973,2020-12-11,2020-12-14
None,Girona,ESP,2,1563.8458252,2020-12-15,2020-12-21
None,Girona,ESP,2,1551.53564453,2020-12-22,2021-01-04
None,Girona,ESP,2,1546.71252441,2021-01-05,2021-01-11
None,Girona,ESP,2,1546.51806641,2021-01-12,2021-01-23
None,Girona,ESP,2,1555.94958496,2021-01-24,2021-01-30
None,Girona,ESP,2,1551.24182129,2021-01-31,2021-02-07
None,Girona,ESP,2,1540.0324707,2021-02-08,2021-02-13
None,Girona,ESP,2,1540.91357422,2021-02-14,2021-02-16
None,Girona,ESP,2,1534.44702148,2021-02-17,2021-02-17
None,Girona,ESP,2,1531.16052246,2021-02-18,2021-02-18
None,Girona,ESP,2,1535.56274414,2021-02-19,2021-02-21
None,Girona,ESP,2,1539.54223633,2021-02-22,2021-02-23
None,Girona,ESP,2,1536.87414551,2021-02-24,2021-02-24
None,Girona,ESP,2,1538.58215332,2021-02-25,2021-02-25
None,Girona,ESP,2,1539.76086426,2021-02-26,2021-02-28
None,Girona,ESP,2,1540.52758789,2021-03-01,2021-03-07
None,Girona,ESP,2,1531.97692871,2021-03-08,2021-03-09
None,Girona,ESP,2,1531.47753906,2021-03-10,2021-03-10
None,Girona,ESP,2,1530.86010742,2021-03-11,2021-03-11
None,Girona,ESP,2,1535.70532227,2021-03-12,2021-03-13
None,Girona,ESP,2,1532.64318848,2021-03-14,2021-03-16
None,Girona,ESP,2,1534.86621094,2021-03-17,2021-03-17
None,Girona,ESP,2,1530.95922852,2021-03-18,2021-03-18
None,Girona,ESP,2,1531.42602539,2021-03-19,2021-03-19
None,Girona,ESP,2,1540.4552002,2021-03-20,2021-03-28
None,Girona,ESP,2,1545.27856445,2021-03-29,2021-03-31
None,Girona,ESP,2,1543.95202637,2021-04-01,2021-04-03
None,Girona,ESP,2,1552.1282959,2021-04-04,2021-04-06
None,Girona,ESP,2,1555.35119629,2021-04-07,2021-04-08
None,Girona,ESP,2,1555.83239746,2021-04-09,2021-04-10
None,Girona,ESP,2,1549.8079834,2021-04-11,2021-04-14
None,Girona,ESP,2,1550.91748047,2021-04-15,2021-04-15
None,Girona,ESP,2,1551.91577148,2021-04-16,2021-04-16
