Rank,Club,Country,Level,Elo,From,To
20,Inter,ITA,1,1794.09179688,2020-01-06,2020-01-06
18,Inter,ITA,1,1807.58752441,2020-01-07,2020-01-11
19,Inter,ITA,1,1804.89245605,2020-01-12,2020-01-18
18,Inter,ITA,1,1804.89245605,2020-01-19,2020-01-19
19,Inter,ITA,1,1798.43225098,2020-01-20,2020-01-26
19,Inter,ITA,1,1791.99633789,2020-01-27,2020-02-01
20,Inter,ITA,1,1791.99633789,2020-02-02,2020-02-02
20,Inter,ITA,1,1797.79846191,2020-02-03,2020-02-08
21,Inter,ITA,1,1797.79846191,2020-02-09,2020-02-09
18,Inter,ITA,1,1803.60681152,2020-02-10,2020-02-16
21,Inter,ITA,1,1795.45532227,2020-02-17,2020-02-19
21,Inter,ITA,1,1800.76928711,2020-02-20,2020-02-20
17,Inter,ITA,1,1807.22558594,2020-02-21,2020-02-23
16,Inter,ITA,1,1807.22558594,2020-02-24,2020-02-25
16,Inter,ITA,1,1807.28833008,2020-02-26,2020-02-26
16,Inter,ITA,1,1804.89709473,2020-02-27,2020-02-27
15,Inter,ITA,1,1806.86437988,2020-02-28,2020-03-01
16,Inter,ITA,1,1806.86437988,2020-03-02,2020-03-07
17,Inter,ITA,1,1806.86437988,2020-03-08,2020-03-08
18,Inter,ITA,1,1800.15527344,2020-03-09,2020-03-10
17,Inter,ITA,1,1801.95031738,2020-03-11,2020-03-11
15,Inter,ITA,1,1801.95031738,2020-03-12,2020-03-12
17,Inter,ITA,1,1801.95031738,2020-03-13,2020-06-11
18,Inter,ITA,1,1801.95031738,2020-06-12,2020-06-17
17,Inter,ITA,1,1801.95031738,2020-06-18,2020-06-20
15,Inter,ITA,1,1801.95031738,2020-06-21,2020-06-21
15,Inter,ITA,1,1804.33203125,2020-06-22,2020-06-24
16,Inter,ITA,1,1798.14685059,2020-06-25,2020-06-27
18,Inter,ITA,1,1798.14685059,2020-06-28,2020-06-28
15,Inter,ITA,1,1802.59375,2020-06-29,2020-06-30
16,Inter,ITA,1,1802.59375,2020-07-01,2020-07-01
15,Inter,ITA,1,1805.72436523,2020-07-02,2020-07-04
16,Inter,ITA,1,1805.72436523,2020-07-05,2020-07-05
18,Inter,ITA,1,1791.74572754,2020-07-06,2020-07-06
19,Inter,ITA,1,1791.74572754,2020-07-07,2020-07-09
19,Inter,ITA,1,1786.78088379,2020-07-10,2020-07-13
18,Inter,ITA,1,1790.86413574,2020-07-14,2020-07-16
18,Inter,ITA,1,1795.91003418,2020-07-17,2020-07-19
18,Inter,ITA,1,1795.28491211,2020-07-20,2020-07-20
19,Inter,ITA,1,1795.28491211,2020-07-21,2020-07-22
19,Inter,ITA,1,1789.57421875,2020-07-23,2020-07-25
18,Inter,ITA,1,1796.17932129,2020-07-26,2020-07-28
17,Inter,ITA,1,1804.69506836,2020-07-29,2020-08-01
15,Inter,ITA,1,1819.23474121,2020-08-02,2020-08-05
