Rank,Club,Country,Level,Elo,From,To
None,Ipswich,ENG,2,1423.6697998,2023-07-01,2023-08-06
None,Ipswich,ENG,2,1435.98217773,2023-08-07,2023-08-12
None,Ipswich,ENG,2,1448.03222656,2023-08-13,2023-08-19
None,Ipswich,ENG,2,1456.88793945,2023-08-20,2023-08-23
None,Ipswich,ENG,2,1457.0378418,2023-08-24,2023-08-26
None,Ipswich,ENG,2,1452.2565918,2023-08-27,2023-08-31
None,Ipswich,ENG,2,1452.3494873,2023-09-01,2023-09-02
None,Ipswich,ENG,2,1459.28833008,2023-09-03,2023-09-16
None,Ipswich,ENG,2,1467.12243652,2023-09-17,2023-09-19
None,Ipswich,ENG,2,1480.23937988,2023-09-20,2023-09-20
None,Ipswich,ENG,2,1480.78979492,2023-09-21,2023-09-21
None,Ipswich,ENG,2,1472.24304199,2023-09-22,2023-09-23
None,Ipswich,ENG,2,1479.73937988,2023-09-24,2023-09-30
None,Ipswich,ENG,2,1481.5123291,2023-10-01,2023-10-03
None,Ipswich,ENG,2,1487.90039062,2023-10-04,2023-10-04
None,Ipswich,ENG,2,1492.72045898,2023-10-05,2023-10-05
None,Ipswich,ENG,2,1495.54101562,2023-10-06,2023-10-07
None,Ipswich,ENG,2,1505.56665039,2023-10-08,2023-10-24
None,Ipswich,ENG,2,1507.94750977,2023-10-25,2023-10-25
None,Ipswich,ENG,2,1514.24523926,2023-10-26,2023-10-26
None,Ipswich,ENG,2,1515.61083984,2023-10-27,2023-10-28
None,Ipswich,ENG,2,1520.6673584,2023-10-29,2023-11-04
None,Ipswich,ENG,2,1520.0567627,2023-11-05,2023-11-07
None,Ipswich,ENG,2,1515.55529785,2023-11-08,2023-11-08
None,Ipswich,ENG,2,1513.22070312,2023-11-09,2023-11-09
None,Ipswich,ENG,2,1512.95251465,2023-11-10,2023-11-11
None,Ipswich,ENG,2,1520.07019043,2023-11-12,2023-11-25
None,Ipswich,ENG,2,1511.72839355,2023-11-26,2023-11-28
None,Ipswich,ENG,2,1513.05664062,2023-11-29,2023-11-29
None,Ipswich,ENG,2,1523.29772949,2023-11-30,2023-11-30
None,Ipswich,ENG,2,1525.56542969,2023-12-01,2023-12-02
None,Ipswich,ENG,2,1532.60461426,2023-12-03,2023-12-09
None,Ipswich,ENG,2,1546.80944824,2023-12-10,2023-12-12
None,Ipswich,ENG,2,1553.66552734,2023-12-13,2023-12-13
None,Ipswich,ENG,2,1550.62207031,2023-12-14,2023-12-14
None,Ipswich,ENG,2,1547.63635254,2023-12-15,2023-12-16
None,Ipswich,ENG,2,1544.6652832,2023-12-17,2023-12-23
None,Ipswich,ENG,2,1536.26184082,2023-12-24,2023-12-26
None,Ipswich,ENG,2,1540.23291016,2023-12-27,2023-12-29
None,Ipswich,ENG,2,1535.05175781,2023-12-30,2023-12-31
None,Ipswich,ENG,2,1535.05175781,2024-01-01,2024-01-01
None,Ipswich,ENG,2,1534.57617188,2024-01-02,2024-01-13
None,Ipswich,ENG,2,1540.95837402,2024-01-14,2024-01-22
None,Ipswich,ENG,2,1546.96887207,2024-01-23,2024-02-03
None,Ipswich,ENG,2,1538.05749512,2024-02-04,2024-02-10
None,Ipswich,ENG,2,1536.87731934,2024-02-11,2024-02-13
None,Ipswich,ENG,2,1537.05200195,2024-02-14,2024-02-14
None,Ipswich,ENG,2,1551.91027832,2024-02-15,2024-02-17
None,Ipswich,ENG,2,1559.55993652,2024-02-18,2024-02-20
None,Ipswich,ENG,2,1562.46362305,2024-02-21,2024-02-21
None,Ipswich,ENG,2,1561.17260742,2024-02-22,2024-02-24
None,Ipswich,ENG,2,1566.77624512,2024-02-25,2024-03-02
None,Ipswich,ENG,2,1575.51867676,2024-03-03,2024-03-05
None,Ipswich,ENG,2,1579.99206543,2024-03-06,2024-03-06
None,Ipswich,ENG,2,1580.15625,2024-03-07,2024-03-07
None,Ipswich,ENG,2,1575.375,2024-03-08,2024-03-09
None,Ipswich,ENG,2,1565.41699219,2024-03-10,2024-03-12
None,Ipswich,ENG,2,1564.40710449,2024-03-13,2024-03-14
None,Ipswich,ENG,2,1571.85241699,2024-03-15,2024-03-16
None,Ipswich,ENG,2,1580.69421387,2024-03-17,2024-03-29
