Rank,Club,Country,Level,Elo,From,To
5,Juventus,ITA,1,1912.91906738,2020-01-07,2020-01-12
5,Juventus,ITA,1,1918.40686035,2020-01-13,2020-01-19
5,Juventus,ITA,1,1919.50695801,2020-01-20,2020-01-26
5,Juventus,ITA,1,1908.35864258,2020-01-27,2020-02-02
5,Juventus,ITA,1,1910.93066406,2020-02-03,2020-02-08
6,Juventus,ITA,1,1895.48730469,2020-02-09,2020-02-16
6,Juventus,ITA,1,1896.49633789,2020-02-17,2020-02-19
6,Juventus,ITA,1,1901.81030273,2020-02-20,2020-02-20
5,Juventus,ITA,1,1904.45690918,2020-02-21,2020-02-22
5,Juventus,ITA,1,1906.01489258,2020-02-23,2020-02-25
5,Juventus,ITA,1,1906.07763672,2020-02-26,2020-02-26
5,Juventus,ITA,1,1896.72314453,2020-02-27,2020-02-27
5,Juventus,ITA,1,1898.17956543,2020-02-28,2020-03-08
5,Juventus,ITA,1,1904.88879395,2020-03-09,2020-03-10
5,Juventus,ITA,1,1906.68383789,2020-03-11,2020-06-22
5,Juventus,ITA,1,1910.31555176,2020-06-23,2020-06-26
5,Juventus,ITA,1,1911.96569824,2020-06-27,2020-06-30
5,Juventus,ITA,1,1914.6706543,2020-07-01,2020-07-04
5,Juventus,ITA,1,1917.1685791,2020-07-05,2020-07-05
6,Juventus,ITA,1,1917.1685791,2020-07-06,2020-07-07
7,Juventus,ITA,1,1899.91577148,2020-07-08,2020-07-11
8,Juventus,ITA,1,1896.96655273,2020-07-12,2020-07-15
8,Juventus,ITA,1,1891.7689209,2020-07-16,2020-07-20
8,Juventus,ITA,1,1894.9185791,2020-07-21,2020-07-23
8,Juventus,ITA,1,1880.57226562,2020-07-24,2020-07-26
8,Juventus,ITA,1,1883.05603027,2020-07-27,2020-07-29
9,Juventus,ITA,1,1862.93200684,2020-07-30,2020-08-01
10,Juventus,ITA,1,1845.61657715,2020-08-02,2020-08-05
9,Juventus,ITA,1,1848.90808105,2020-08-06,2020-08-06
9,Juventus,ITA,1,1845.65234375,2020-08-07,2020-08-07
11,Juventus,ITA,1,1836.53039551,2020-08-08,2020-08-08
11,Juventus,ITA,1,1834.84729004,2020-08-09,2020-08-10
11,Juventus,ITA,1,1837.46411133,2020-08-11,2020-08-12
11,Juventus,ITA,1,1835.34484863,2020-08-13,2020-08-14
12,Juventus,ITA,1,1835.34484863,2020-08-15,2020-08-17
12,Juventus,ITA,1,1840.88452148,2020-08-18,2020-08-21
13,Juventus,ITA,1,1837.94238281,2020-08-22,2020-09-17
13,Juventus,ITA,1,1838.23925781,2020-09-18,2020-09-20
12,Juventus,ITA,1,1841.84802246,2020-09-21,2020-09-24
12,Juventus,ITA,1,1842.4954834,2020-09-25,2020-09-27
12,Juventus,ITA,1,1841.01513672,2020-09-28,2020-09-30
13,Juventus,ITA,1,1841.01513672,2020-10-01,2020-10-01
13,Juventus,ITA,1,1839.2677002,2020-10-02,2020-10-04
10,Juventus,ITA,1,1848.81152344,2020-10-05,2020-10-17
11,Juventus,ITA,1,1841.56811523,2020-10-18,2020-10-20
10,Juventus,ITA,1,1855.73742676,2020-10-21,2020-10-21
10,Juventus,ITA,1,1856.99597168,2020-10-22,2020-10-22
11,Juventus,ITA,1,1857.05566406,2020-10-23,2020-10-24
9,Juventus,ITA,1,1857.05566406,2020-10-25,2020-10-25
11,Juventus,ITA,1,1849.48535156,2020-10-26,2020-10-27
12,Juventus,ITA,1,1848.24560547,2020-10-28,2020-10-28
15,Juventus,ITA,1,1834.35742188,2020-10-29,2020-10-29
15,Juventus,ITA,1,1836.0604248,2020-10-30,2020-10-31
14,Juventus,ITA,1,1836.0604248,2020-11-01,2020-11-01
14,Juventus,ITA,1,1839.36547852,2020-11-02,2020-11-03
15,Juventus,ITA,1,1833.83544922,2020-11-04,2020-11-04
14,Juventus,ITA,1,1841.34020996,2020-11-05,2020-11-05
15,Juventus,ITA,1,1837.55053711,2020-11-06,2020-11-08
14,Juventus,ITA,1,1835.74169922,2020-11-09,2020-11-21
14,Juventus,ITA,1,1838.91235352,2020-11-22,2020-11-24
14,Juventus,ITA,1,1843.67858887,2020-11-25,2020-11-25
14,Juventus,ITA,1,1847.03125,2020-11-26,2020-11-26
14,Juventus,ITA,1,1849.85400391,2020-11-27,2020-11-28
14,Juventus,ITA,1,1843.38928223,2020-11-29,2020-12-01
14,Juventus,ITA,1,1844.19995117,2020-12-02,2020-12-02
13,Juventus,ITA,1,1851.3581543,2020-12-03,2020-12-03
13,Juventus,ITA,1,1853.36730957,2020-12-04,2020-12-05
13,Juventus,ITA,1,1855.35046387,2020-12-06,2020-12-08
9,Juventus,ITA,1,1879.84289551,2020-12-09,2020-12-09
10,Juventus,ITA,1,1881.27319336,2020-12-10,2020-12-10
10,Juventus,ITA,1,1874.84716797,2020-12-11,2020-12-12
9,Juventus,ITA,1,1874.84716797,2020-12-13,2020-12-13
8,Juventus,ITA,1,1877.79846191,2020-12-14,2020-12-16
9,Juventus,ITA,1,1875.14916992,2020-12-17,2020-12-19
8,Juventus,ITA,1,1880.49328613,2020-12-20,2020-12-22
13,Juventus,ITA,1,1854.82995605,2020-12-23,2020-12-28
12,Juventus,ITA,1,1854.82995605,2020-12-29,2021-01-02
11,Juventus,ITA,1,1854.82995605,2021-01-03,2021-01-03
11,Juventus,ITA,1,1858.64929199,2021-01-04,2021-01-06
9,Juventus,ITA,1,1869.36669922,2021-01-07,2021-01-09
10,Juventus,ITA,1,1869.36669922,2021-01-10,2021-01-10
9,Juventus,ITA,1,1873.89221191,2021-01-11,2021-01-16
8,Juventus,ITA,1,1873.89221191,2021-01-17,2021-01-17
10,Juventus,ITA,1,1862.6940918,2021-01-18,2021-01-24
9,Juventus,ITA,1,1865.49230957,2021-01-25,2021-01-30
9,Juventus,ITA,1,1870.39807129,2021-01-31,2021-01-31
8,Juventus,ITA,1,1870.39807129,2021-02-01,2021-02-06
8,Juventus,ITA,1,1877.03112793,2021-02-07,2021-02-13
10,Juventus,ITA,1,1866.67553711,2021-02-14,2021-02-14
11,Juventus,ITA,1,1866.67553711,2021-02-15,2021-02-16
10,Juventus,ITA,1,1866.67553711,2021-02-17,2021-02-17
12,Juventus,ITA,1,1859.09973145,2021-02-18,2021-02-18
12,Juventus,ITA,1,1857.85339355,2021-02-19,2021-02-22
12,Juventus,ITA,1,1859.80957031,2021-02-23,2021-02-23
12,Juventus,ITA,1,1858.67138672,2021-02-24,2021-02-24
12,Juventus,ITA,1,1856.78808594,2021-02-25,2021-02-25
11,Juventus,ITA,1,1859.38964844,2021-02-26,2021-02-27
12,Juventus,ITA,1,1853.7824707,2021-02-28,2021-03-02
12,Juventus,ITA,1,1856.25354004,2021-03-03,2021-03-06
12,Juventus,ITA,1,1862.91357422,2021-03-07,2021-03-09
12,Juventus,ITA,1,1857.46936035,2021-03-10,2021-03-10
11,Juventus,ITA,1,1857.46936035,2021-03-11,2021-03-11
11,Juventus,ITA,1,1863.35412598,2021-03-12,2021-03-14
10,Juventus,ITA,1,1867.015625,2021-03-15,2021-03-16
10,Juventus,ITA,1,1864.56726074,2021-03-17,2021-03-17
10,Juventus,ITA,1,1864.55603027,2021-03-18,2021-03-18
10,Juventus,ITA,1,1863.41137695,2021-03-19,2021-03-21
12,Juventus,ITA,1,1847.64831543,2021-03-22,2021-04-03
12,Juventus,ITA,1,1841.73803711,2021-04-04,2021-04-06
13,Juventus,ITA,1,1841.73803711,2021-04-07,2021-04-07
11,Juventus,ITA,1,1847.21435547,2021-04-08,2021-04-08
11,Juventus,ITA,1,1850.43457031,2021-04-09,2021-04-10
12,Juventus,ITA,1,1850.43457031,2021-04-11,2021-04-11
12,Juventus,ITA,1,1853.61523438,2021-04-12,2021-04-14
11,Juventus,ITA,1,1853.61523438,2021-04-15,2021-04-15
12,Juventus,ITA,1,1854.62756348,2021-04-16,2021-04-18
13,Juventus,ITA,1,1847.26257324,2021-04-19,2021-04-21
12,Juventus,ITA,1,1849.34985352,2021-04-22,2021-04-25
13,Juventus,ITA,1,1844.38891602,2021-04-26,2021-04-29
13,Juventus,ITA,1,1842.21398926,2021-04-30,2021-05-02
12,Juventus,ITA,1,1846.03076172,2021-05-03,2021-05-05
13,Juventus,ITA,1,1846.03076172,2021-05-06,2021-05-06
12,Juventus,ITA,1,1846.49487305,2021-05-07,2021-05-09
16,Juventus,ITA,1,1826.73535156,2021-05-10,2021-05-12
14,Juventus,ITA,1,1834.43640137,2021-05-13,2021-05-15
14,Juventus,ITA,1,1843.16894531,2021-05-16,2021-05-22
15,Juventus,ITA,1,1843.16894531,2021-05-23,2021-05-23
12,Juventus,ITA,1,1849.1340332,2021-05-24,2021-08-14
13,Juventus,ITA,1,1849.1340332,2021-08-15,2021-08-15
14,Juventus,ITA,1,1849.1340332,2021-08-16,2021-08-19
13,Juventus,ITA,1,1849.92272949,2021-08-20,2021-08-21
12,Juventus,ITA,1,1849.92272949,2021-08-22,2021-08-22
13,Juventus,ITA,1,1844.38427734,2021-08-23,2021-08-26
