Rank,Club,Country,Level,Elo,From,To
None,Malaga,ESP,2,1539.31384277,2020-01-06,2020-01-14
None,Malaga,ESP,2,1544.72509766,2020-01-15,2020-01-17
None,Malaga,ESP,2,1545.58984375,2020-01-18,2020-01-26
None,Malaga,ESP,2,1542.1081543,2020-01-27,2020-02-01
None,Malaga,ESP,2,1533.16772461,2020-02-02,2020-02-09
None,Malaga,ESP,2,1539.23913574,2020-02-10,2020-02-16
None,Malaga,ESP,2,1550.99243164,2020-02-17,2020-02-18
None,Malaga,ESP,2,1553.25085449,2020-02-19,2020-02-19
None,Malaga,ESP,2,1548.58764648,2020-02-20,2020-02-20
None,Malaga,ESP,2,1548.59240723,2020-02-21,2020-02-23
None,Malaga,ESP,2,1554.05090332,2020-02-24,2020-02-25
None,Malaga,ESP,2,1553.99584961,2020-02-26,2020-02-26
None,Malaga,ESP,2,1552.20861816,2020-02-27,2020-02-27
None,Malaga,ESP,2,1553.22033691,2020-02-28,2020-02-28
None,Malaga,ESP,2,1553.8918457,2020-02-29,2020-03-08
None,Malaga,ESP,2,1544.20129395,2020-03-09,2020-03-10
None,Malaga,ESP,2,1542.62573242,2020-03-11,2020-03-11
None,Malaga,ESP,2,1549.41015625,2020-03-12,2020-06-12
None,Malaga,ESP,2,1536.14001465,2020-06-13,2020-06-15
None,Malaga,ESP,2,1537.45947266,2020-06-16,2020-06-20
None,Malaga,ESP,2,1533.37524414,2020-06-21,2020-06-23
None,Malaga,ESP,2,1533.22253418,2020-06-24,2020-06-28
None,Malaga,ESP,2,1544.15808105,2020-06-29,2020-07-02
None,Malaga,ESP,2,1546.58728027,2020-07-03,2020-07-05
None,Malaga,ESP,2,1543.35656738,2020-07-06,2020-07-08
None,Malaga,ESP,2,1549.88085938,2020-07-09,2020-07-13
None,Malaga,ESP,2,1542.82177734,2020-07-14,2020-07-17
None,Malaga,ESP,2,1551.28857422,2020-07-18,2020-07-20
None,Malaga,ESP,2,1553.29321289,2020-07-21,2020-08-05
None,Malaga,ESP,2,1550.4083252,2020-08-06,2020-08-06
None,Malaga,ESP,2,1553.26403809,2020-08-07,2020-08-07
None,Malaga,ESP,2,1552.06225586,2020-08-08,2020-08-08
None,Malaga,ESP,2,1553.54089355,2020-08-09,2020-08-11
None,Malaga,ESP,2,1555.79748535,2020-08-12,2020-08-13
None,Malaga,ESP,2,1552.68237305,2020-08-14,2020-08-14
None,Malaga,ESP,2,1547.40649414,2020-08-15,2020-08-16
None,Malaga,ESP,2,1550.25964355,2020-08-17,2020-08-21
None,Malaga,ESP,2,1552.84545898,2020-08-22,2020-09-13
None,Malaga,ESP,2,1542.80883789,2020-09-14,2020-09-17
None,Malaga,ESP,2,1543.37609863,2020-09-18,2020-09-19
None,Malaga,ESP,2,1550.8137207,2020-09-20,2020-09-24
None,Malaga,ESP,2,1551.04870605,2020-09-25,2020-09-26
None,Malaga,ESP,2,1557.05151367,2020-09-27,2020-10-01
None,Malaga,ESP,2,1559.71398926,2020-10-02,2020-10-03
None,Malaga,ESP,2,1547.58740234,2020-10-04,2020-10-11
None,Malaga,ESP,2,1545.39489746,2020-10-12,2020-10-18
None,Malaga,ESP,2,1554.63378906,2020-10-19,2020-10-20
None,Malaga,ESP,2,1555.3203125,2020-10-21,2020-10-21
None,Malaga,ESP,2,1548.72766113,2020-10-22,2020-10-22
None,Malaga,ESP,2,1559.54650879,2020-10-23,2020-10-25
None,Malaga,ESP,2,1556.23937988,2020-10-26,2020-10-27
None,Malaga,ESP,2,1556.74755859,2020-10-28,2020-10-28
None,Malaga,ESP,2,1560.88720703,2020-10-29,2020-10-29
None,Malaga,ESP,2,1549.73999023,2020-10-30,2020-11-02
None,Malaga,ESP,2,1536.54187012,2020-11-03,2020-11-03
None,Malaga,ESP,2,1535.95043945,2020-11-04,2020-11-04
None,Malaga,ESP,2,1536.9140625,2020-11-05,2020-11-05
None,Malaga,ESP,2,1540.67346191,2020-11-06,2020-11-08
