Rank,Club,Country,Level,Elo,From,To
63,Milan,ITA,1,1665.92687988,2020-01-07,2020-01-11
56,Milan,ITA,1,1677.39953613,2020-01-12,2020-01-12
57,Milan,ITA,1,1677.39953613,2020-01-13,2020-01-18
58,Milan,ITA,1,1677.39953613,2020-01-19,2020-01-19
56,Milan,ITA,1,1681.63549805,2020-01-20,2020-01-22
57,Milan,ITA,1,1681.63549805,2020-01-23,2020-01-24
53,Milan,ITA,1,1686.0793457,2020-01-25,2020-01-27
54,Milan,ITA,1,1686.0793457,2020-01-28,2020-02-01
53,Milan,ITA,1,1686.0793457,2020-02-02,2020-02-02
53,Milan,ITA,1,1680.37548828,2020-02-03,2020-02-05
54,Milan,ITA,1,1680.37548828,2020-02-06,2020-02-07
55,Milan,ITA,1,1680.37548828,2020-02-08,2020-02-08
56,Milan,ITA,1,1680.37548828,2020-02-09,2020-02-09
58,Milan,ITA,1,1674.56726074,2020-02-10,2020-02-14
59,Milan,ITA,1,1674.56726074,2020-02-15,2020-02-15
60,Milan,ITA,1,1674.56726074,2020-02-16,2020-02-17
57,Milan,ITA,1,1679.73779297,2020-02-18,2020-02-18
56,Milan,ITA,1,1679.73779297,2020-02-19,2020-02-19
53,Milan,ITA,1,1685.05175781,2020-02-20,2020-02-20
50,Milan,ITA,1,1687.69836426,2020-02-21,2020-02-22
50,Milan,ITA,1,1687.32080078,2020-02-23,2020-02-23
51,Milan,ITA,1,1687.32080078,2020-02-24,2020-02-25
51,Milan,ITA,1,1687.38354492,2020-02-26,2020-02-26
52,Milan,ITA,1,1684.99230957,2020-02-27,2020-02-27
52,Milan,ITA,1,1686.44885254,2020-02-28,2020-02-29
54,Milan,ITA,1,1686.44885254,2020-03-01,2020-03-07
51,Milan,ITA,1,1686.44885254,2020-03-08,2020-03-08
59,Milan,ITA,1,1673.65783691,2020-03-09,2020-03-10
57,Milan,ITA,1,1675.45288086,2020-03-11,2020-03-11
58,Milan,ITA,1,1675.45288086,2020-03-12,2020-03-12
60,Milan,ITA,1,1675.45288086,2020-03-13,2020-05-24
59,Milan,ITA,1,1675.45288086,2020-05-25,2020-06-03
58,Milan,ITA,1,1675.45288086,2020-06-04,2020-06-13
57,Milan,ITA,1,1675.45288086,2020-06-14,2020-06-17
56,Milan,ITA,1,1675.45288086,2020-06-18,2020-06-19
57,Milan,ITA,1,1675.45288086,2020-06-20,2020-06-21
56,Milan,ITA,1,1675.45288086,2020-06-22,2020-06-22
53,Milan,ITA,1,1684.33129883,2020-06-23,2020-06-25
52,Milan,ITA,1,1684.33129883,2020-06-26,2020-06-27
51,Milan,ITA,1,1684.33129883,2020-06-28,2020-06-28
48,Milan,ITA,1,1696.05395508,2020-06-29,2020-06-30
47,Milan,ITA,1,1696.05395508,2020-07-01,2020-07-01
47,Milan,ITA,1,1692.01867676,2020-07-02,2020-07-04
41,Milan,ITA,1,1711.45410156,2020-07-05,2020-07-07
36,Milan,ITA,1,1728.70690918,2020-07-08,2020-07-08
37,Milan,ITA,1,1728.70690918,2020-07-09,2020-07-10
36,Milan,ITA,1,1728.70690918,2020-07-11,2020-07-12
35,Milan,ITA,1,1731.50170898,2020-07-13,2020-07-13
