Rank,Club,Country,Level,Elo,From,To
96,Monaco,FRA,1,1597.71496582,2020-01-12,2020-01-12
93,Monaco,FRA,1,1605.21252441,2020-01-13,2020-01-15
94,Monaco,FRA,1,1599.60900879,2020-01-16,2020-01-18
96,Monaco,FRA,1,1599.60900879,2020-01-19,2020-01-25
None,Monaco,FRA,1,1584.7512207,2020-01-26,2020-02-01
None,Monaco,FRA,1,1572.81396484,2020-02-02,2020-02-04
None,Monaco,FRA,1,1579.04699707,2020-02-05,2020-02-08
None,Monaco,FRA,1,1585.89819336,2020-02-09,2020-02-14
None,Monaco,FRA,1,1593.71899414,2020-02-15,2020-02-18
None,Monaco,FRA,1,1592.0925293,2020-02-19,2020-02-22
None,Monaco,FRA,1,1591.23962402,2020-02-23,2020-02-26
None,Monaco,FRA,1,1593.83825684,2020-02-27,2020-02-29
None,Monaco,FRA,1,1592.52270508,2020-03-01,2020-03-07
None,Monaco,FRA,1,1585.81408691,2020-03-08,2020-03-11
None,Monaco,FRA,1,1590.7611084,2020-03-12,2020-08-07
None,Monaco,FRA,1,1593.4453125,2020-08-08,2020-08-12
None,Monaco,FRA,1,1595.78845215,2020-08-13,2020-08-15
97,Monaco,FRA,1,1603.99584961,2020-08-16,2020-08-16
96,Monaco,FRA,1,1603.99584961,2020-08-17,2020-08-18
91,Monaco,FRA,1,1608.40063477,2020-08-19,2020-08-19
93,Monaco,FRA,1,1606.98168945,2020-08-20,2020-08-22
94,Monaco,FRA,1,1606.98168945,2020-08-23,2020-08-23
97,Monaco,FRA,1,1604.09216309,2020-08-24,2020-08-26
96,Monaco,FRA,1,1604.09216309,2020-08-27,2020-08-27
97,Monaco,FRA,1,1604.09216309,2020-08-28,2020-08-29
96,Monaco,FRA,1,1604.09216309,2020-08-30,2020-08-30
91,Monaco,FRA,1,1612.45629883,2020-08-31,2020-09-12
92,Monaco,FRA,1,1612.45629883,2020-09-13,2020-09-13
87,Monaco,FRA,1,1618.74987793,2020-09-14,2020-09-15
85,Monaco,FRA,1,1618.74987793,2020-09-16,2020-09-16
86,Monaco,FRA,1,1618.74987793,2020-09-17,2020-09-17
85,Monaco,FRA,1,1621.20263672,2020-09-18,2020-09-18
84,Monaco,FRA,1,1621.20263672,2020-09-19,2020-09-19
91,Monaco,FRA,1,1615.90991211,2020-09-20,2020-09-20
88,Monaco,FRA,1,1615.90991211,2020-09-21,2020-09-22
87,Monaco,FRA,1,1615.90991211,2020-09-23,2020-09-24
90,Monaco,FRA,1,1614.73913574,2020-09-25,2020-09-26
89,Monaco,FRA,1,1614.73913574,2020-09-27,2020-09-27
88,Monaco,FRA,1,1620.2565918,2020-09-28,2020-10-01
86,Monaco,FRA,1,1620.2565918,2020-10-02,2020-10-02
85,Monaco,FRA,1,1620.2565918,2020-10-03,2020-10-04
91,Monaco,FRA,1,1612.00488281,2020-10-05,2020-10-11
92,Monaco,FRA,1,1612.00488281,2020-10-12,2020-10-17
91,Monaco,FRA,1,1612.00488281,2020-10-18,2020-10-18
91,Monaco,FRA,1,1611.08337402,2020-10-19,2020-10-20
92,Monaco,FRA,1,1604.71264648,2020-10-21,2020-10-21
98,Monaco,FRA,1,1602.45849609,2020-10-22,2020-10-22
100,Monaco,FRA,1,1603.47436523,2020-10-23,2020-10-24
98,Monaco,FRA,1,1603.47436523,2020-10-25,2020-10-25
None,Monaco,FRA,1,1596.55847168,2020-10-26,2020-10-27
None,Monaco,FRA,1,1594.28393555,2020-10-28,2020-10-28
None,Monaco,FRA,1,1594.37268066,2020-10-29,2020-10-29
None,Monaco,FRA,1,1593.97131348,2020-10-30,2020-11-01
94,Monaco,FRA,1,1607.85083008,2020-11-02,2020-11-03
97,Monaco,FRA,1,1604.33813477,2020-11-04,2020-11-04
None,Monaco,FRA,1,1599.60888672,2020-11-05,2020-11-05
None,Monaco,FRA,1,1605.00305176,2020-11-06,2020-11-07
99,Monaco,FRA,1,1605.00305176,2020-11-08,2020-11-08
92,Monaco,FRA,1,1615.00561523,2020-11-09,2020-11-20
84,Monaco,FRA,1,1628.46252441,2020-11-21,2020-11-21
83,Monaco,FRA,1,1628.46252441,2020-11-22,2020-11-22
85,Monaco,FRA,1,1628.46252441,2020-11-23,2020-11-24
84,Monaco,FRA,1,1629.26013184,2020-11-25,2020-11-25
89,Monaco,FRA,1,1625.09692383,2020-11-26,2020-11-26
90,Monaco,FRA,1,1620.46240234,2020-11-27,2020-11-28
91,Monaco,FRA,1,1620.46240234,2020-11-29,2020-11-29
87,Monaco,FRA,1,1628.13317871,2020-11-30,2020-12-01
86,Monaco,FRA,1,1631.21508789,2020-12-02,2020-12-02
84,Monaco,FRA,1,1632.73962402,2020-12-03,2020-12-03
85,Monaco,FRA,1,1632.5378418,2020-12-04,2020-12-05
84,Monaco,FRA,1,1632.5378418,2020-12-06,2020-12-06
85,Monaco,FRA,1,1627.59667969,2020-12-07,2020-12-08
88,Monaco,FRA,1,1625.36682129,2020-12-09,2020-12-09
87,Monaco,FRA,1,1625.11437988,2020-12-10,2020-12-10
88,Monaco,FRA,1,1617.06079102,2020-12-11,2020-12-12
91,Monaco,FRA,1,1611.57800293,2020-12-13,2020-12-13
92,Monaco,FRA,1,1611.57800293,2020-12-14,2020-12-14
91,Monaco,FRA,1,1611.57800293,2020-12-15,2020-12-15
90,Monaco,FRA,1,1611.57800293,2020-12-16,2020-12-16
None,Monaco,FRA,1,1591.81469727,2020-12-17,2020-12-20
99,Monaco,FRA,1,1598.01318359,2020-12-21,2020-12-23
98,Monaco,FRA,1,1594.9675293,2020-12-24,2020-12-26
99,Monaco,FRA,1,1594.9675293,2020-12-27,2021-01-02
97,Monaco,FRA,1,1594.9675293,2021-01-03,2021-01-03
98,Monaco,FRA,1,1594.9675293,2021-01-04,2021-01-06
95,Monaco,FRA,1,1603.98461914,2021-01-07,2021-01-09
89,Monaco,FRA,1,1615.54943848,2021-01-10,2021-01-11
88,Monaco,FRA,1,1615.54943848,2021-01-12,2021-01-12
89,Monaco,FRA,1,1615.54943848,2021-01-13,2021-01-15
87,Monaco,FRA,1,1623.65161133,2021-01-16,2021-01-16
88,Monaco,FRA,1,1623.65161133,2021-01-17,2021-01-19
87,Monaco,FRA,1,1623.65161133,2021-01-20,2021-01-23
80,Monaco,FRA,1,1634.05822754,2021-01-24,2021-01-24
79,Monaco,FRA,1,1634.05822754,2021-01-25,2021-01-29
78,Monaco,FRA,1,1634.05822754,2021-01-30,2021-01-31
73,Monaco,FRA,1,1639.96069336,2021-02-01,2021-02-03
73,Monaco,FRA,1,1644.38208008,2021-02-04,2021-02-06
74,Monaco,FRA,1,1644.38208008,2021-02-07,2021-02-07
73,Monaco,FRA,1,1648.6628418,2021-02-08,2021-02-10
74,Monaco,FRA,1,1648.6628418,2021-02-11,2021-02-14
74,Monaco,FRA,1,1643.31079102,2021-02-15,2021-02-16
71,Monaco,FRA,1,1651.25976562,2021-02-17,2021-02-18
71,Monaco,FRA,1,1648.32556152,2021-02-19,2021-02-20
70,Monaco,FRA,1,1648.32556152,2021-02-21,2021-02-21
65,Monaco,FRA,1,1668.53234863,2021-02-22,2021-02-22
64,Monaco,FRA,1,1668.53234863,2021-02-23,2021-02-25
63,Monaco,FRA,1,1666.59350586,2021-02-26,2021-02-27
65,Monaco,FRA,1,1666.59350586,2021-02-28,2021-02-28
61,Monaco,FRA,1,1672.33520508,2021-03-01,2021-03-03
66,Monaco,FRA,1,1662.58239746,2021-03-04,2021-03-10
66,Monaco,FRA,1,1663.35302734,2021-03-11,2021-03-14
67,Monaco,FRA,1,1664.34436035,2021-03-15,2021-03-17
68,Monaco,FRA,1,1664.34436035,2021-03-18,2021-03-18
67,Monaco,FRA,1,1664.34436035,2021-03-19,2021-03-19
63,Monaco,FRA,1,1675.37475586,2021-03-20,2021-03-20
61,Monaco,FRA,1,1675.37475586,2021-03-21,2021-03-21
59,Monaco,FRA,1,1675.37475586,2021-03-22,2021-04-03
56,Monaco,FRA,1,1684.69396973,2021-04-04,2021-04-04
