Rank,Club,Country,Level,Elo,From,To
None,Monza,ITA,2,1386.21459961,2020-09-25,2020-09-25
None,Monza,ITA,2,1386.39404297,2020-09-26,2020-10-01
None,Monza,ITA,2,1384.64648438,2020-10-02,2020-10-03
None,Monza,ITA,2,1388.35449219,2020-10-04,2020-10-20
None,Monza,ITA,2,1397.66723633,2020-10-21,2020-10-21
None,Monza,ITA,2,1398.92565918,2020-10-22,2020-10-22
None,Monza,ITA,2,1398.98535156,2020-10-23,2020-10-24
None,Monza,ITA,2,1391.6027832,2020-10-25,2020-10-27
None,Monza,ITA,2,1390.36303711,2020-10-28,2020-10-28
None,Monza,ITA,2,1386.74523926,2020-10-29,2020-10-29
None,Monza,ITA,2,1388.44812012,2020-10-30,2020-10-31
None,Monza,ITA,2,1399.48034668,2020-11-01,2020-11-03
None,Monza,ITA,2,1393.95031738,2020-11-04,2020-11-04
None,Monza,ITA,2,1396.01818848,2020-11-05,2020-11-05
None,Monza,ITA,2,1392.22851562,2020-11-06,2020-11-07
None,Monza,ITA,2,1404.58898926,2020-11-08,2020-11-21
None,Monza,ITA,2,1405.82849121,2020-11-22,2020-11-24
None,Monza,ITA,2,1408.96765137,2020-11-25,2020-11-25
None,Monza,ITA,2,1412.32043457,2020-11-26,2020-11-26
None,Monza,ITA,2,1415.14318848,2020-11-27,2020-11-28
None,Monza,ITA,2,1421.25622559,2020-11-29,2020-12-01
None,Monza,ITA,2,1422.06677246,2020-12-02,2020-12-02
None,Monza,ITA,2,1423.34777832,2020-12-03,2020-12-03
None,Monza,ITA,2,1425.35693359,2020-12-04,2020-12-06
None,Monza,ITA,2,1410.96862793,2020-12-07,2020-12-08
None,Monza,ITA,2,1416.22180176,2020-12-09,2020-12-09
None,Monza,ITA,2,1417.65209961,2020-12-10,2020-12-10
None,Monza,ITA,2,1411.22595215,2020-12-11,2020-12-11
None,Monza,ITA,2,1425.22253418,2020-12-12,2020-12-15
None,Monza,ITA,2,1437.18347168,2020-12-16,2020-12-19
None,Monza,ITA,2,1427.78930664,2020-12-20,2020-12-22
None,Monza,ITA,2,1434.30651855,2020-12-23,2020-12-27
None,Monza,ITA,2,1446.70288086,2020-12-28,2020-12-30
None,Monza,ITA,2,1459.54528809,2020-12-31,2021-01-04
None,Monza,ITA,2,1461.64038086,2021-01-05,2021-01-16
None,Monza,ITA,2,1459.25402832,2021-01-17,2021-01-25
None,Monza,ITA,2,1467.56286621,2021-01-26,2021-01-31
None,Monza,ITA,2,1468.92456055,2021-02-01,2021-02-06
None,Monza,ITA,2,1470.13171387,2021-02-07,2021-02-09
None,Monza,ITA,2,1477.54748535,2021-02-10,2021-02-12
None,Monza,ITA,2,1462.90222168,2021-02-13,2021-02-17
None,Monza,ITA,2,1460.96472168,2021-02-18,2021-02-18
None,Monza,ITA,2,1459.71838379,2021-02-19,2021-02-20
None,Monza,ITA,2,1469.84094238,2021-02-21,2021-02-23
None,Monza,ITA,2,1468.70275879,2021-02-24,2021-02-24
None,Monza,ITA,2,1466.81945801,2021-02-25,2021-02-25
None,Monza,ITA,2,1469.42102051,2021-02-26,2021-02-27
None,Monza,ITA,2,1467.99560547,2021-02-28,2021-03-02
None,Monza,ITA,2,1467.54675293,2021-03-03,2021-03-06
None,Monza,ITA,2,1476.26623535,2021-03-07,2021-03-09
None,Monza,ITA,2,1474.89050293,2021-03-10,2021-03-11
None,Monza,ITA,2,1480.77514648,2021-03-12,2021-03-13
None,Monza,ITA,2,1471.63098145,2021-03-14,2021-03-16
None,Monza,ITA,2,1475.66601562,2021-03-17,2021-03-17
None,Monza,ITA,2,1475.65466309,2021-03-18,2021-03-18
None,Monza,ITA,2,1474.51013184,2021-03-19,2021-03-20
None,Monza,ITA,2,1457.48706055,2021-03-21,2021-04-02
None,Monza,ITA,2,1454.72131348,2021-04-03,2021-04-05
None,Monza,ITA,2,1450.64196777,2021-04-06,2021-04-08
None,Monza,ITA,2,1453.86218262,2021-04-09,2021-04-10
None,Monza,ITA,2,1444.20715332,2021-04-11,2021-04-15
None,Monza,ITA,2,1445.21948242,2021-04-16,2021-04-17
None,Monza,ITA,2,1452.53186035,2021-04-18,2021-04-29
None,Monza,ITA,2,1450.35693359,2021-04-30,2021-05-01
None,Monza,ITA,2,1464.15686035,2021-05-02,2021-05-04
None,Monza,ITA,2,1472.45910645,2021-05-05,2021-05-06
