Rank,Club,Country,Level,Elo,From,To
None,Pisa,ITA,2,1384.83081055,2020-01-20,2020-01-25
None,Pisa,ITA,2,1382.88623047,2020-01-26,2020-01-31
None,Pisa,ITA,2,1392.68103027,2020-02-01,2020-02-09
None,Pisa,ITA,2,1392.51098633,2020-02-10,2020-02-16
None,Pisa,ITA,2,1387.81164551,2020-02-17,2020-02-19
None,Pisa,ITA,2,1393.12548828,2020-02-20,2020-02-20
None,Pisa,ITA,2,1395.7722168,2020-02-21,2020-02-22
None,Pisa,ITA,2,1386.09594727,2020-02-23,2020-02-25
None,Pisa,ITA,2,1386.15881348,2020-02-26,2020-02-26
None,Pisa,ITA,2,1383.76757812,2020-02-27,2020-02-27
None,Pisa,ITA,2,1385.22412109,2020-02-28,2020-02-29
None,Pisa,ITA,2,1391.88757324,2020-03-01,2020-03-03
None,Pisa,ITA,2,1386.91149902,2020-03-04,2020-03-07
None,Pisa,ITA,2,1391.59692383,2020-03-08,2020-03-10
None,Pisa,ITA,2,1393.39196777,2020-03-11,2020-06-20
None,Pisa,ITA,2,1394.76989746,2020-06-21,2020-06-26
None,Pisa,ITA,2,1401.52734375,2020-06-27,2020-06-29
None,Pisa,ITA,2,1412.65527344,2020-06-30,2020-07-03
None,Pisa,ITA,2,1424.63647461,2020-07-04,2020-07-10
None,Pisa,ITA,2,1417.91784668,2020-07-11,2020-07-13
None,Pisa,ITA,2,1418.44750977,2020-07-14,2020-07-17
None,Pisa,ITA,2,1424.42150879,2020-07-18,2020-07-24
None,Pisa,ITA,2,1416.56237793,2020-07-25,2020-07-27
None,Pisa,ITA,2,1422.17553711,2020-07-28,2020-07-31
None,Pisa,ITA,2,1424.10620117,2020-08-01,2020-08-05
None,Pisa,ITA,2,1427.39770508,2020-08-06,2020-08-06
None,Pisa,ITA,2,1424.14196777,2020-08-07,2020-08-07
None,Pisa,ITA,2,1421.6998291,2020-08-08,2020-08-08
None,Pisa,ITA,2,1420.01672363,2020-08-09,2020-08-10
None,Pisa,ITA,2,1422.63354492,2020-08-11,2020-08-12
None,Pisa,ITA,2,1420.51428223,2020-08-13,2020-08-17
None,Pisa,ITA,2,1426.05395508,2020-08-18,2020-08-21
None,Pisa,ITA,2,1423.11181641,2020-08-22,2020-09-17
None,Pisa,ITA,2,1423.40869141,2020-09-18,2020-09-24
None,Pisa,ITA,2,1424.05615234,2020-09-25,2020-09-27
None,Pisa,ITA,2,1424.30395508,2020-09-28,2020-10-01
None,Pisa,ITA,2,1422.55651855,2020-10-02,2020-10-04
None,Pisa,ITA,2,1420.97949219,2020-10-05,2020-10-17
None,Pisa,ITA,2,1407.71435547,2020-10-18,2020-10-20
None,Pisa,ITA,2,1413.27111816,2020-10-21,2020-10-21
None,Pisa,ITA,2,1414.52954102,2020-10-22,2020-10-22
None,Pisa,ITA,2,1414.5892334,2020-10-23,2020-10-23
None,Pisa,ITA,2,1407.65429688,2020-10-24,2020-10-27
None,Pisa,ITA,2,1406.41442871,2020-10-28,2020-10-28
None,Pisa,ITA,2,1402.79663086,2020-10-29,2020-10-29
None,Pisa,ITA,2,1404.49951172,2020-10-30,2020-10-31
None,Pisa,ITA,2,1405.06066895,2020-11-01,2020-11-03
None,Pisa,ITA,2,1399.53051758,2020-11-04,2020-11-04
None,Pisa,ITA,2,1401.59851074,2020-11-05,2020-11-05
None,Pisa,ITA,2,1397.80871582,2020-11-06,2020-11-22
None,Pisa,ITA,2,1406.3815918,2020-11-23,2020-11-24
None,Pisa,ITA,2,1409.52075195,2020-11-25,2020-11-25
None,Pisa,ITA,2,1412.87353516,2020-11-26,2020-11-26
None,Pisa,ITA,2,1415.69628906,2020-11-27,2020-11-28
None,Pisa,ITA,2,1401.24926758,2020-11-29,2020-12-01
None,Pisa,ITA,2,1402.05981445,2020-12-02,2020-12-02
None,Pisa,ITA,2,1405.10144043,2020-12-03,2020-12-03
None,Pisa,ITA,2,1407.1105957,2020-12-04,2020-12-05
None,Pisa,ITA,2,1396.37573242,2020-12-06,2020-12-08
None,Pisa,ITA,2,1407.28283691,2020-12-09,2020-12-09
None,Pisa,ITA,2,1408.71325684,2020-12-10,2020-12-10
None,Pisa,ITA,2,1402.28710938,2020-12-11,2020-12-12
None,Pisa,ITA,2,1410.27282715,2020-12-13,2020-12-15
None,Pisa,ITA,2,1407.63818359,2020-12-16,2020-12-19
None,Pisa,ITA,2,1427.7611084,2020-12-20,2020-12-22
None,Pisa,ITA,2,1428.54150391,2020-12-23,2020-12-27
None,Pisa,ITA,2,1429.18896484,2020-12-28,2021-01-04
None,Pisa,ITA,2,1430.16369629,2021-01-05,2021-01-16
None,Pisa,ITA,2,1437.55114746,2021-01-17,2021-01-22
None,Pisa,ITA,2,1428.29492188,2021-01-23,2021-01-30
None,Pisa,ITA,2,1433.64807129,2021-01-31,2021-02-02
None,Pisa,ITA,2,1432.88415527,2021-02-03,2021-02-06
None,Pisa,ITA,2,1425.04223633,2021-02-07,2021-02-09
None,Pisa,ITA,2,1424.10668945,2021-02-10,2021-02-12
None,Pisa,ITA,2,1438.75195312,2021-02-13,2021-02-17
None,Pisa,ITA,2,1436.81433105,2021-02-18,2021-02-18
None,Pisa,ITA,2,1435.56799316,2021-02-19,2021-02-20
