Rank,Club,Country,Level,Elo,From,To
6,Real Madrid,ESP,1,1891.02429199,2020-01-05,2020-01-18
6,Real Madrid,ESP,1,1894.96936035,2020-01-19,2020-01-26
6,Real Madrid,ESP,1,1899.0657959,2020-01-27,2020-02-01
6,Real Madrid,ESP,1,1904.15539551,2020-02-02,2020-02-08
5,Real Madrid,ESP,1,1904.15539551,2020-02-09,2020-02-09
5,Real Madrid,ESP,1,1912.05749512,2020-02-10,2020-02-16
5,Real Madrid,ESP,1,1904.62145996,2020-02-17,2020-02-18
5,Real Madrid,ESP,1,1906.87988281,2020-02-19,2020-02-19
5,Real Madrid,ESP,1,1902.2166748,2020-02-20,2020-02-20
6,Real Madrid,ESP,1,1902.22143555,2020-02-21,2020-02-22
6,Real Madrid,ESP,1,1890.52050781,2020-02-23,2020-02-25
6,Real Madrid,ESP,1,1890.46533203,2020-02-26,2020-02-26
6,Real Madrid,ESP,1,1882.75012207,2020-02-27,2020-02-27
6,Real Madrid,ESP,1,1883.76171875,2020-02-28,2020-03-01
6,Real Madrid,ESP,1,1895.43029785,2020-03-02,2020-03-08
6,Real Madrid,ESP,1,1884.09265137,2020-03-09,2020-03-10
7,Real Madrid,ESP,1,1882.51708984,2020-03-11,2020-03-11
7,Real Madrid,ESP,1,1889.30151367,2020-03-12,2020-06-14
7,Real Madrid,ESP,1,1892.51513672,2020-06-15,2020-06-18
7,Real Madrid,ESP,1,1898.94482422,2020-06-19,2020-06-21
6,Real Madrid,ESP,1,1904.81286621,2020-06-22,2020-06-24
6,Real Madrid,ESP,1,1906.72058105,2020-06-25,2020-06-28
6,Real Madrid,ESP,1,1910.18920898,2020-06-29,2020-07-02
6,Real Madrid,ESP,1,1914.00646973,2020-07-03,2020-07-05
5,Real Madrid,ESP,1,1919.77099609,2020-07-06,2020-07-10
5,Real Madrid,ESP,1,1922.11499023,2020-07-11,2020-07-13
5,Real Madrid,ESP,1,1926.3326416,2020-07-14,2020-07-16
5,Real Madrid,ESP,1,1929.43762207,2020-07-17,2020-07-19
5,Real Madrid,ESP,1,1924.12243652,2020-07-20,2020-08-05
5,Real Madrid,ESP,1,1921.23754883,2020-08-06,2020-08-06
5,Real Madrid,ESP,1,1924.09326172,2020-08-07,2020-08-07
5,Real Madrid,ESP,1,1919.14685059,2020-08-08,2020-08-08
5,Real Madrid,ESP,1,1920.62536621,2020-08-09,2020-08-11
5,Real Madrid,ESP,1,1922.88208008,2020-08-12,2020-08-13
5,Real Madrid,ESP,1,1919.7668457,2020-08-14,2020-08-14
5,Real Madrid,ESP,1,1914.49108887,2020-08-15,2020-08-15
6,Real Madrid,ESP,1,1914.49108887,2020-08-16,2020-08-16
6,Real Madrid,ESP,1,1917.34423828,2020-08-17,2020-08-21
6,Real Madrid,ESP,1,1919.92993164,2020-08-22,2020-09-10
5,Real Madrid,ESP,1,1919.92993164,2020-09-11,2020-09-17
5,Real Madrid,ESP,1,1920.49731445,2020-09-18,2020-09-20
5,Real Madrid,ESP,1,1917.40625,2020-09-21,2020-09-24
5,Real Madrid,ESP,1,1917.64123535,2020-09-25,2020-09-26
5,Real Madrid,ESP,1,1921.72705078,2020-09-27,2020-09-30
5,Real Madrid,ESP,1,1923.45458984,2020-10-01,2020-10-01
5,Real Madrid,ESP,1,1926.11706543,2020-10-02,2020-10-04
5,Real Madrid,ESP,1,1932.07177734,2020-10-05,2020-10-17
6,Real Madrid,ESP,1,1915.59057617,2020-10-18,2020-10-20
5,Real Madrid,ESP,1,1916.27709961,2020-10-21,2020-10-21
5,Real Madrid,ESP,1,1896.65710449,2020-10-22,2020-10-22
5,Real Madrid,ESP,1,1900.90075684,2020-10-23,2020-10-24
5,Real Madrid,ESP,1,1916.33898926,2020-10-25,2020-10-27
5,Real Madrid,ESP,1,1914.37683105,2020-10-28,2020-10-28
5,Real Madrid,ESP,1,1918.51647949,2020-10-29,2020-10-29
5,Real Madrid,ESP,1,1914.75512695,2020-10-30,2020-10-31
5,Real Madrid,ESP,1,1917.04162598,2020-11-01,2020-11-03
5,Real Madrid,ESP,1,1921.00476074,2020-11-04,2020-11-04
5,Real Madrid,ESP,1,1921.96826172,2020-11-05,2020-11-05
5,Real Madrid,ESP,1,1925.7277832,2020-11-06,2020-11-08
5,Real Madrid,ESP,1,1905.29650879,2020-11-09,2020-11-21
6,Real Madrid,ESP,1,1904.39575195,2020-11-22,2020-11-24
6,Real Madrid,ESP,1,1906.76806641,2020-11-25,2020-11-25
5,Real Madrid,ESP,1,1917.97460938,2020-11-26,2020-11-26
5,Real Madrid,ESP,1,1915.90246582,2020-11-27,2020-11-28
6,Real Madrid,ESP,1,1900.55151367,2020-11-29,2020-12-01
6,Real Madrid,ESP,1,1881.22485352,2020-12-02,2020-12-02
8,Real Madrid,ESP,1,1876.55969238,2020-12-03,2020-12-03
8,Real Madrid,ESP,1,1871.45043945,2020-12-04,2020-12-05
8,Real Madrid,ESP,1,1879.91845703,2020-12-06,2020-12-08
10,Real Madrid,ESP,1,1875.86535645,2020-12-09,2020-12-09
7,Real Madrid,ESP,1,1887.57836914,2020-12-10,2020-12-10
6,Real Madrid,ESP,1,1887.69494629,2020-12-11,2020-12-12
6,Real Madrid,ESP,1,1897.9942627,2020-12-13,2020-12-15
5,Real Madrid,ESP,1,1901.75842285,2020-12-16,2020-12-20
