Rank,Club,Country,Level,Elo,From,To
27,Roma,ITA,1,1766.87390137,2020-01-02,2020-01-05
29,Roma,ITA,1,1749.29333496,2020-01-06,2020-01-12
32,Roma,ITA,1,1743.80541992,2020-01-13,2020-01-18
33,Roma,ITA,1,1743.80541992,2020-01-19,2020-01-19
27,Roma,ITA,1,1749.54772949,2020-01-20,2020-01-26
30,Roma,ITA,1,1747.54016113,2020-01-27,2020-02-01
34,Roma,ITA,1,1732.37158203,2020-02-02,2020-02-07
36,Roma,ITA,1,1719.73876953,2020-02-08,2020-02-08
35,Roma,ITA,1,1719.73876953,2020-02-09,2020-02-15
36,Roma,ITA,1,1714.61547852,2020-02-16,2020-02-18
35,Roma,ITA,1,1714.61547852,2020-02-19,2020-02-19
34,Roma,ITA,1,1719.92932129,2020-02-20,2020-02-20
35,Roma,ITA,1,1726.45092773,2020-02-21,2020-02-23
35,Roma,ITA,1,1731.43017578,2020-02-24,2020-02-24
34,Roma,ITA,1,1731.43017578,2020-02-25,2020-02-25
34,Roma,ITA,1,1731.49304199,2020-02-26,2020-02-26
34,Roma,ITA,1,1729.10180664,2020-02-27,2020-02-27
35,Roma,ITA,1,1734.31164551,2020-02-28,2020-02-28
36,Roma,ITA,1,1734.31164551,2020-02-29,2020-03-01
33,Roma,ITA,1,1739.82763672,2020-03-02,2020-03-02
32,Roma,ITA,1,1739.82763672,2020-03-03,2020-03-10
31,Roma,ITA,1,1741.62268066,2020-03-11,2020-06-10
30,Roma,ITA,1,1741.62268066,2020-06-11,2020-06-14
32,Roma,ITA,1,1741.62268066,2020-06-15,2020-06-17
33,Roma,ITA,1,1741.62268066,2020-06-18,2020-06-20
34,Roma,ITA,1,1741.62268066,2020-06-21,2020-06-23
33,Roma,ITA,1,1741.62268066,2020-06-24,2020-06-24
32,Roma,ITA,1,1744.84472656,2020-06-25,2020-06-27
33,Roma,ITA,1,1744.84472656,2020-06-28,2020-06-28
37,Roma,ITA,1,1733.12219238,2020-06-29,2020-06-29
35,Roma,ITA,1,1733.12219238,2020-06-30,2020-07-02
