Rank,Club,Country,Level,Elo,From,To
22,Sevilla,ESP,1,1785.77722168,2020-01-04,2020-01-06
21,Sevilla,ESP,1,1785.77722168,2020-01-07,2020-01-18
23,Sevilla,ESP,1,1781.83227539,2020-01-19,2020-01-25
21,Sevilla,ESP,1,1786.84460449,2020-01-26,2020-01-26
22,Sevilla,ESP,1,1786.84460449,2020-01-27,2020-02-02
23,Sevilla,ESP,1,1781.8861084,2020-02-03,2020-02-09
24,Sevilla,ESP,1,1772.28186035,2020-02-10,2020-02-16
25,Sevilla,ESP,1,1767.35864258,2020-02-17,2020-02-18
24,Sevilla,ESP,1,1769.61694336,2020-02-19,2020-02-19
24,Sevilla,ESP,1,1764.95373535,2020-02-20,2020-02-20
25,Sevilla,ESP,1,1765.31811523,2020-02-21,2020-02-23
23,Sevilla,ESP,1,1785.11437988,2020-02-24,2020-02-25
22,Sevilla,ESP,1,1785.05932617,2020-02-26,2020-02-26
23,Sevilla,ESP,1,1783.27209473,2020-02-27,2020-02-27
20,Sevilla,ESP,1,1786.75183105,2020-02-28,2020-03-01
21,Sevilla,ESP,1,1790.32507324,2020-03-02,2020-03-07
20,Sevilla,ESP,1,1794.10375977,2020-03-08,2020-03-10
20,Sevilla,ESP,1,1792.52819824,2020-03-11,2020-03-11
18,Sevilla,ESP,1,1799.31262207,2020-03-12,2020-03-12
19,Sevilla,ESP,1,1799.31262207,2020-03-13,2020-06-11
15,Sevilla,ESP,1,1805.05859375,2020-06-12,2020-06-15
15,Sevilla,ESP,1,1803.72106934,2020-06-16,2020-06-19
15,Sevilla,ESP,1,1806.62524414,2020-06-20,2020-06-20
14,Sevilla,ESP,1,1806.62524414,2020-06-21,2020-06-22
14,Sevilla,ESP,1,1806.92993164,2020-06-23,2020-06-26
15,Sevilla,ESP,1,1801.33276367,2020-06-27,2020-06-27
16,Sevilla,ESP,1,1801.33276367,2020-06-28,2020-06-28
17,Sevilla,ESP,1,1801.33276367,2020-06-29,2020-06-30
14,Sevilla,ESP,1,1810.78808594,2020-07-01,2020-07-04
15,Sevilla,ESP,1,1810.78808594,2020-07-05,2020-07-06
14,Sevilla,ESP,1,1814.5078125,2020-07-07,2020-07-09
14,Sevilla,ESP,1,1822.79943848,2020-07-10,2020-07-11
13,Sevilla,ESP,1,1822.79943848,2020-07-12,2020-07-12
13,Sevilla,ESP,1,1826.18920898,2020-07-13,2020-07-16
13,Sevilla,ESP,1,1825.38513184,2020-07-17,2020-07-19
13,Sevilla,ESP,1,1829.91381836,2020-07-20,2020-08-05
15,Sevilla,ESP,1,1827.02905273,2020-08-06,2020-08-06
11,Sevilla,ESP,1,1838.76477051,2020-08-07,2020-08-07
10,Sevilla,ESP,1,1837.56298828,2020-08-08,2020-08-08
10,Sevilla,ESP,1,1839.04162598,2020-08-09,2020-08-11
9,Sevilla,ESP,1,1848.35205078,2020-08-12,2020-08-13
10,Sevilla,ESP,1,1845.23693848,2020-08-14,2020-08-14
11,Sevilla,ESP,1,1839.96105957,2020-08-15,2020-08-16
10,Sevilla,ESP,1,1851.77868652,2020-08-17,2020-08-17
11,Sevilla,ESP,1,1851.77868652,2020-08-18,2020-08-18
10,Sevilla,ESP,1,1851.77868652,2020-08-19,2020-08-21
8,Sevilla,ESP,1,1862.48913574,2020-08-22,2020-09-17
8,Sevilla,ESP,1,1863.05639648,2020-09-18,2020-09-24
8,Sevilla,ESP,1,1863.29138184,2020-09-25,2020-09-27
8,Sevilla,ESP,1,1867.55529785,2020-09-28,2020-10-01
8,Sevilla,ESP,1,1873.28686523,2020-10-02,2020-10-04
8,Sevilla,ESP,1,1877.54699707,2020-10-05,2020-10-17
8,Sevilla,ESP,1,1867.35046387,2020-10-18,2020-10-20
8,Sevilla,ESP,1,1868.56884766,2020-10-21,2020-10-21
9,Sevilla,ESP,1,1861.97619629,2020-10-22,2020-10-22
9,Sevilla,ESP,1,1866.21972656,2020-10-23,2020-10-24
11,Sevilla,ESP,1,1851.97546387,2020-10-25,2020-10-25
10,Sevilla,ESP,1,1851.97546387,2020-10-26,2020-10-27
10,Sevilla,ESP,1,1852.48364258,2020-10-28,2020-10-28
9,Sevilla,ESP,1,1859.3885498,2020-10-29,2020-10-29
9,Sevilla,ESP,1,1855.62719727,2020-10-30,2020-10-31
10,Sevilla,ESP,1,1845.13342285,2020-11-01,2020-11-03
13,Sevilla,ESP,1,1844.54199219,2020-11-04,2020-11-04
12,Sevilla,ESP,1,1847.2142334,2020-11-05,2020-11-05
