Rank,Club,Country,Level,Elo,From,To
None,Sunderland,ENG,2,1418.36303711,2022-07-01,2022-07-31
None,Sunderland,ENG,2,1419.05078125,2022-08-01,2022-08-06
None,Sunderland,ENG,2,1428.62231445,2022-08-07,2022-08-13
None,Sunderland,ENG,2,1428.95397949,2022-08-14,2022-08-17
None,Sunderland,ENG,2,1425.69824219,2022-08-18,2022-08-18
None,Sunderland,ENG,2,1425.96630859,2022-08-19,2022-08-20
None,Sunderland,ENG,2,1436.96289062,2022-08-21,2022-08-25
None,Sunderland,ENG,2,1437.42932129,2022-08-26,2022-08-27
None,Sunderland,ENG,2,1431.32714844,2022-08-28,2022-08-31
None,Sunderland,ENG,2,1443.55053711,2022-09-01,2022-09-05
None,Sunderland,ENG,2,1438.40063477,2022-09-06,2022-09-06
None,Sunderland,ENG,2,1437.25073242,2022-09-07,2022-09-07
None,Sunderland,ENG,2,1432.625,2022-09-08,2022-09-08
None,Sunderland,ENG,2,1430.39306641,2022-09-09,2022-09-13
None,Sunderland,ENG,2,1427.69750977,2022-09-14,2022-09-14
None,Sunderland,ENG,2,1443.61694336,2022-09-15,2022-09-15
None,Sunderland,ENG,2,1445.69372559,2022-09-16,2022-09-17
None,Sunderland,ENG,2,1450.27539062,2022-09-18,2022-10-01
None,Sunderland,ENG,2,1449.98181152,2022-10-02,2022-10-04
None,Sunderland,ENG,2,1448.18139648,2022-10-05,2022-10-05
None,Sunderland,ENG,2,1451.73803711,2022-10-06,2022-10-06
None,Sunderland,ENG,2,1454.50695801,2022-10-07,2022-10-08
None,Sunderland,ENG,2,1449.07458496,2022-10-09,2022-10-11
None,Sunderland,ENG,2,1450.27087402,2022-10-12,2022-10-12
None,Sunderland,ENG,2,1453.43432617,2022-10-13,2022-10-13
None,Sunderland,ENG,2,1455.15466309,2022-10-14,2022-10-15
None,Sunderland,ENG,2,1461.52539062,2022-10-16,2022-10-18
None,Sunderland,ENG,2,1453.93652344,2022-10-19,2022-10-20
None,Sunderland,ENG,2,1454.80908203,2022-10-21,2022-10-22
None,Sunderland,ENG,2,1448.82556152,2022-10-23,2022-10-25
None,Sunderland,ENG,2,1449.10290527,2022-10-26,2022-10-26
