Rank,Club,Country,Level,Elo,From,To
12,Tottenham,ENG,1,1830.16821289,2020-01-02,2020-01-11
13,Tottenham,ENG,1,1826.59460449,2020-01-12,2020-01-18
14,Tottenham,ENG,1,1824.20874023,2020-01-19,2020-01-19
13,Tottenham,ENG,1,1824.20874023,2020-01-20,2020-01-22
12,Tottenham,ENG,1,1826.54199219,2020-01-23,2020-01-24
13,Tottenham,ENG,1,1826.54199219,2020-01-25,2020-01-25
12,Tottenham,ENG,1,1826.54199219,2020-01-26,2020-02-02
9,Tottenham,ENG,1,1842.43591309,2020-02-03,2020-02-14
10,Tottenham,ENG,1,1842.43591309,2020-02-15,2020-02-16
8,Tottenham,ENG,1,1846.37341309,2020-02-17,2020-02-18
9,Tottenham,ENG,1,1844.03649902,2020-02-19,2020-02-19
11,Tottenham,ENG,1,1832.34863281,2020-02-20,2020-02-20
11,Tottenham,ENG,1,1838.09423828,2020-02-21,2020-02-22
12,Tottenham,ENG,1,1831.08666992,2020-02-23,2020-02-25
11,Tottenham,ENG,1,1828.18395996,2020-02-26,2020-02-26
11,Tottenham,ENG,1,1830.03161621,2020-02-27,2020-02-27
12,Tottenham,ENG,1,1828.44250488,2020-02-28,2020-03-01
13,Tottenham,ENG,1,1817.88793945,2020-03-02,2020-03-07
14,Tottenham,ENG,1,1816.4029541,2020-03-08,2020-03-10
18,Tottenham,ENG,1,1801.09130859,2020-03-11,2020-03-11
20,Tottenham,ENG,1,1794.08276367,2020-03-12,2020-03-12
20,Tottenham,ENG,1,1798.41308594,2020-03-13,2020-06-12
19,Tottenham,ENG,1,1798.41308594,2020-06-13,2020-06-17
18,Tottenham,ENG,1,1798.41308594,2020-06-18,2020-06-19
18,Tottenham,ENG,1,1798.44421387,2020-06-20,2020-06-20
17,Tottenham,ENG,1,1798.44421387,2020-06-21,2020-06-23
16,Tottenham,ENG,1,1803.88122559,2020-06-24,2020-06-24
15,Tottenham,ENG,1,1803.88122559,2020-06-25,2020-06-26
14,Tottenham,ENG,1,1803.88122559,2020-06-27,2020-06-30
15,Tottenham,ENG,1,1803.88122559,2020-07-01,2020-07-01
16,Tottenham,ENG,1,1803.88122559,2020-07-02,2020-07-02
19,Tottenham,ENG,1,1789.67907715,2020-07-03,2020-07-06
18,Tottenham,ENG,1,1795.57617188,2020-07-07,2020-07-09
18,Tottenham,ENG,1,1791.69165039,2020-07-10,2020-07-12
17,Tottenham,ENG,1,1799.15148926,2020-07-13,2020-07-15
16,Tottenham,ENG,1,1808.64135742,2020-07-16,2020-07-19
15,Tottenham,ENG,1,1819.37927246,2020-07-20,2020-07-26
15,Tottenham,ENG,1,1816.74682617,2020-07-27,2020-08-01
16,Tottenham,ENG,1,1816.74682617,2020-08-02,2020-08-05
16,Tottenham,ENG,1,1815.75708008,2020-08-06,2020-08-06
16,Tottenham,ENG,1,1818.13452148,2020-08-07,2020-08-07
16,Tottenham,ENG,1,1819.36950684,2020-08-08,2020-08-08
16,Tottenham,ENG,1,1819.0057373,2020-08-09,2020-08-10
16,Tottenham,ENG,1,1819.67199707,2020-08-11,2020-08-11
16,Tottenham,ENG,1,1817.35998535,2020-08-12,2020-08-15
16,Tottenham,ENG,1,1810.64257812,2020-08-16,2020-08-16
16,Tottenham,ENG,1,1807.71264648,2020-08-17,2020-09-13
17,Tottenham,ENG,1,1796.33752441,2020-09-14,2020-09-17
17,Tottenham,ENG,1,1797.82580566,2020-09-18,2020-09-20
17,Tottenham,ENG,1,1809.69445801,2020-09-21,2020-09-24
17,Tottenham,ENG,1,1811.04370117,2020-09-25,2020-09-27
17,Tottenham,ENG,1,1806.49121094,2020-09-28,2020-10-01
16,Tottenham,ENG,1,1809.74047852,2020-10-02,2020-10-04
14,Tottenham,ENG,1,1831.92260742,2020-10-05,2020-10-18
15,Tottenham,ENG,1,1827.81762695,2020-10-19,2020-10-20
14,Tottenham,ENG,1,1831.50671387,2020-10-21,2020-10-21
14,Tottenham,ENG,1,1834.03723145,2020-10-22,2020-10-22
13,Tottenham,ENG,1,1842.87402344,2020-10-23,2020-10-26
12,Tottenham,ENG,1,1847.97192383,2020-10-27,2020-10-27
11,Tottenham,ENG,1,1850.25280762,2020-10-28,2020-10-28
10,Tottenham,ENG,1,1857.5546875,2020-10-29,2020-10-29
12,Tottenham,ENG,1,1841.12817383,2020-10-30,2020-10-31
13,Tottenham,ENG,1,1841.12817383,2020-11-01,2020-11-01
11,Tottenham,ENG,1,1844.62438965,2020-11-02,2020-11-03
12,Tottenham,ENG,1,1849.28149414,2020-11-04,2020-11-04
13,Tottenham,ENG,1,1846.15344238,2020-11-05,2020-11-05
12,Tottenham,ENG,1,1853.67468262,2020-11-06,2020-11-07
13,Tottenham,ENG,1,1853.67468262,2020-11-08,2020-11-08
12,Tottenham,ENG,1,1856.58508301,2020-11-09,2020-11-21
10,Tottenham,ENG,1,1871.29785156,2020-11-22,2020-11-24
11,Tottenham,ENG,1,1873.34875488,2020-11-25,2020-11-25
11,Tottenham,ENG,1,1868.14660645,2020-11-26,2020-11-26
10,Tottenham,ENG,1,1871.95007324,2020-11-27,2020-11-28
9,Tottenham,ENG,1,1871.95007324,2020-11-29,2020-11-29
10,Tottenham,ENG,1,1873.08532715,2020-11-30,2020-12-01
10,Tottenham,ENG,1,1872.66320801,2020-12-02,2020-12-02
9,Tottenham,ENG,1,1874.16223145,2020-12-03,2020-12-03
10,Tottenham,ENG,1,1864.92089844,2020-12-04,2020-12-05
11,Tottenham,ENG,1,1864.92089844,2020-12-06,2020-12-06
10,Tottenham,ENG,1,1873.03088379,2020-12-07,2020-12-08
11,Tottenham,ENG,1,1868.46887207,2020-12-09,2020-12-09
11,Tottenham,ENG,1,1867.05517578,2020-12-10,2020-12-10
11,Tottenham,ENG,1,1871.13952637,2020-12-11,2020-12-13
11,Tottenham,ENG,1,1867.26586914,2020-12-14,2020-12-15
10,Tottenham,ENG,1,1867.26586914,2020-12-16,2020-12-16
12,Tottenham,ENG,1,1862.59741211,2020-12-17,2020-12-17
13,Tottenham,ENG,1,1862.59741211,2020-12-18,2020-12-19
12,Tottenham,ENG,1,1862.59741211,2020-12-20,2020-12-20
14,Tottenham,ENG,1,1847.26257324,2020-12-21,2020-12-27
14,Tottenham,ENG,1,1846.27209473,2020-12-28,2020-12-29
15,Tottenham,ENG,1,1846.27209473,2020-12-30,2021-01-02
12,Tottenham,ENG,1,1852.28308105,2021-01-03,2021-01-06
11,Tottenham,ENG,1,1852.28308105,2021-01-07,2021-01-13
13,Tottenham,ENG,1,1845.58276367,2021-01-14,2021-01-17
12,Tottenham,ENG,1,1850.76904297,2021-01-18,2021-01-28
14,Tottenham,ENG,1,1841.63513184,2021-01-29,2021-01-31
15,Tottenham,ENG,1,1829.83203125,2021-02-01,2021-02-04
17,Tottenham,ENG,1,1821.4765625,2021-02-05,2021-02-06
15,Tottenham,ENG,1,1821.4765625,2021-02-07,2021-02-07
15,Tottenham,ENG,1,1824.56140137,2021-02-08,2021-02-13
17,Tottenham,ENG,1,1818.58569336,2021-02-14,2021-02-16
16,Tottenham,ENG,1,1822.23803711,2021-02-17,2021-02-17
17,Tottenham,ENG,1,1822.23803711,2021-02-18,2021-02-18
15,Tottenham,ENG,1,1829.82678223,2021-02-19,2021-02-20
16,Tottenham,ENG,1,1829.82678223,2021-02-21,2021-02-21
17,Tottenham,ENG,1,1821.28723145,2021-02-22,2021-02-23
17,Tottenham,ENG,1,1824.01000977,2021-02-24,2021-02-24
16,Tottenham,ENG,1,1826.89648438,2021-02-25,2021-02-25
15,Tottenham,ENG,1,1821.40075684,2021-02-26,2021-02-28
14,Tottenham,ENG,1,1831.43725586,2021-03-01,2021-03-04
14,Tottenham,ENG,1,1835.76245117,2021-03-05,2021-03-06
13,Tottenham,ENG,1,1835.76245117,2021-03-07,2021-03-07
13,Tottenham,ENG,1,1842.87475586,2021-03-08,2021-03-10
13,Tottenham,ENG,1,1845.26269531,2021-03-11,2021-03-11
13,Tottenham,ENG,1,1854.40942383,2021-03-12,2021-03-14
14,Tottenham,ENG,1,1846.66772461,2021-03-15,2021-03-16
14,Tottenham,ENG,1,1846.82006836,2021-03-17,2021-03-17
14,Tottenham,ENG,1,1850.79406738,2021-03-18,2021-03-18
15,Tottenham,ENG,1,1821.1105957,2021-03-19,2021-03-21
15,Tottenham,ENG,1,1829.94616699,2021-03-22,2021-04-03
14,Tottenham,ENG,1,1829.94616699,2021-04-04,2021-04-04
16,Tottenham,ENG,1,1826.07861328,2021-04-05,2021-04-06
16,Tottenham,ENG,1,1822.98400879,2021-04-07,2021-04-07
16,Tottenham,ENG,1,1826.23962402,2021-04-08,2021-04-08
16,Tottenham,ENG,1,1826.54016113,2021-04-09,2021-04-11
16,Tottenham,ENG,1,1818.09094238,2021-04-12,2021-04-13
16,Tottenham,ENG,1,1817.17590332,2021-04-14,2021-04-14
16,Tottenham,ENG,1,1817.02246094,2021-04-15,2021-04-15
16,Tottenham,ENG,1,1822.58850098,2021-04-16,2021-04-16
16,Tottenham,ENG,1,1821.76062012,2021-04-17,2021-04-21
16,Tottenham,ENG,1,1826.21569824,2021-04-22,2021-04-27
16,Tottenham,ENG,1,1826.96191406,2021-04-28,2021-04-28
16,Tottenham,ENG,1,1828.30249023,2021-04-29,2021-04-29
16,Tottenham,ENG,1,1828.58044434,2021-04-30,2021-05-02
16,Tottenham,ENG,1,1834.58178711,2021-05-03,2021-05-04
16,Tottenham,ENG,1,1835.75244141,2021-05-05,2021-05-05
15,Tottenham,ENG,1,1840.52404785,2021-05-06,2021-05-06
15,Tottenham,ENG,1,1837.98962402,2021-05-07,2021-05-08
17,Tottenham,ENG,1,1823.85998535,2021-05-09,2021-05-16
16,Tottenham,ENG,1,1832.20056152,2021-05-17,2021-05-19
18,Tottenham,ENG,1,1821.02331543,2021-05-20,2021-05-22
16,Tottenham,ENG,1,1821.02331543,2021-05-23,2021-05-23
16,Tottenham,ENG,1,1832.68762207,2021-05-24,2021-05-26
16,Tottenham,ENG,1,1831.75012207,2021-05-27,2021-08-15
15,Tottenham,ENG,1,1843.65283203,2021-08-16,2021-08-19
