Rank,Club,Country,Level,Elo,From,To
14,Valencia,ESP,1,1819.73742676,2020-01-02,2020-01-04
14,Valencia,ESP,1,1823.18579102,2020-01-05,2020-01-17
15,Valencia,ESP,1,1823.18579102,2020-01-18,2020-01-18
16,Valencia,ESP,1,1823.18579102,2020-01-19,2020-01-19
18,Valencia,ESP,1,1801.35559082,2020-01-20,2020-01-22
17,Valencia,ESP,1,1801.35559082,2020-01-23,2020-01-25
15,Valencia,ESP,1,1816.39733887,2020-01-26,2020-01-26
14,Valencia,ESP,1,1816.39733887,2020-01-27,2020-02-01
14,Valencia,ESP,1,1819.19458008,2020-02-02,2020-02-08
17,Valencia,ESP,1,1807.55065918,2020-02-09,2020-02-14
17,Valencia,ESP,1,1806.3605957,2020-02-15,2020-02-16
19,Valencia,ESP,1,1806.3605957,2020-02-17,2020-02-17
20,Valencia,ESP,1,1806.3605957,2020-02-18,2020-02-18
18,Valencia,ESP,1,1808.61889648,2020-02-19,2020-02-19
22,Valencia,ESP,1,1788.61096191,2020-02-20,2020-02-20
22,Valencia,ESP,1,1788.61560059,2020-02-21,2020-02-22
23,Valencia,ESP,1,1776.07336426,2020-02-23,2020-02-23
25,Valencia,ESP,1,1776.07336426,2020-02-24,2020-02-25
25,Valencia,ESP,1,1776.01818848,2020-02-26,2020-02-26
25,Valencia,ESP,1,1774.23095703,2020-02-27,2020-02-27
23,Valencia,ESP,1,1775.24267578,2020-02-28,2020-02-29
23,Valencia,ESP,1,1779.54382324,2020-03-01,2020-03-01
22,Valencia,ESP,1,1779.54382324,2020-03-02,2020-03-06
22,Valencia,ESP,1,1779.00231934,2020-03-07,2020-03-10
22,Valencia,ESP,1,1772.1875,2020-03-11,2020-03-11
21,Valencia,ESP,1,1778.97192383,2020-03-12,2020-03-12
22,Valencia,ESP,1,1778.97192383,2020-03-13,2020-06-12
22,Valencia,ESP,1,1774.38793945,2020-06-13,2020-06-18
25,Valencia,ESP,1,1767.95837402,2020-06-19,2020-06-21
22,Valencia,ESP,1,1773.76367188,2020-06-22,2020-06-23
23,Valencia,ESP,1,1773.76367188,2020-06-24,2020-06-25
24,Valencia,ESP,1,1764.85229492,2020-06-26,2020-06-27
26,Valencia,ESP,1,1764.85229492,2020-06-28,2020-06-28
27,Valencia,ESP,1,1755.37084961,2020-06-29,2020-07-01
33,Valencia,ESP,1,1741.19213867,2020-07-02,2020-07-04
32,Valencia,ESP,1,1741.47045898,2020-07-05,2020-07-05
33,Valencia,ESP,1,1741.47045898,2020-07-06,2020-07-07
31,Valencia,ESP,1,1746.18041992,2020-07-08,2020-07-09
32,Valencia,ESP,1,1746.18041992,2020-07-10,2020-07-12
32,Valencia,ESP,1,1736.73583984,2020-07-13,2020-07-15
33,Valencia,ESP,1,1736.73583984,2020-07-16,2020-07-16
30,Valencia,ESP,1,1740.52990723,2020-07-17,2020-07-18
32,Valencia,ESP,1,1740.52990723,2020-07-19,2020-07-19
33,Valencia,ESP,1,1736.0012207,2020-07-20,2020-07-20
34,Valencia,ESP,1,1736.0012207,2020-07-21,2020-07-26
33,Valencia,ESP,1,1736.0012207,2020-07-27,2020-07-29
34,Valencia,ESP,1,1736.0012207,2020-07-30,2020-08-01
33,Valencia,ESP,1,1736.0012207,2020-08-02,2020-08-05
34,Valencia,ESP,1,1733.11633301,2020-08-06,2020-08-06
32,Valencia,ESP,1,1735.9720459,2020-08-07,2020-08-07
33,Valencia,ESP,1,1734.77026367,2020-08-08,2020-08-08
32,Valencia,ESP,1,1736.24890137,2020-08-09,2020-08-11
32,Valencia,ESP,1,1738.50549316,2020-08-12,2020-08-13
32,Valencia,ESP,1,1735.39038086,2020-08-14,2020-08-14
35,Valencia,ESP,1,1730.11450195,2020-08-15,2020-08-15
36,Valencia,ESP,1,1730.11450195,2020-08-16,2020-08-16
35,Valencia,ESP,1,1732.96765137,2020-08-17,2020-08-18
34,Valencia,ESP,1,1732.96765137,2020-08-19,2020-08-19
36,Valencia,ESP,1,1732.96765137,2020-08-20,2020-08-21
33,Valencia,ESP,1,1735.5534668,2020-08-22,2020-08-22
34,Valencia,ESP,1,1735.5534668,2020-08-23,2020-08-25
35,Valencia,ESP,1,1735.5534668,2020-08-26,2020-08-26
34,Valencia,ESP,1,1735.5534668,2020-08-27,2020-09-13
30,Valencia,ESP,1,1743.2935791,2020-09-14,2020-09-15
29,Valencia,ESP,1,1743.2935791,2020-09-16,2020-09-17
30,Valencia,ESP,1,1743.86083984,2020-09-18,2020-09-19
34,Valencia,ESP,1,1735.65930176,2020-09-20,2020-09-22
33,Valencia,ESP,1,1735.65930176,2020-09-23,2020-09-23
34,Valencia,ESP,1,1735.65930176,2020-09-24,2020-09-24
34,Valencia,ESP,1,1735.89428711,2020-09-25,2020-09-26
37,Valencia,ESP,1,1730.37109375,2020-09-27,2020-09-27
36,Valencia,ESP,1,1730.37109375,2020-09-28,2020-09-29
34,Valencia,ESP,1,1740.64379883,2020-09-30,2020-10-01
34,Valencia,ESP,1,1743.30627441,2020-10-02,2020-10-03
36,Valencia,ESP,1,1727.4486084,2020-10-04,2020-10-04
35,Valencia,ESP,1,1727.4486084,2020-10-05,2020-10-17
36,Valencia,ESP,1,1727.4486084,2020-10-18,2020-10-18
37,Valencia,ESP,1,1722.24987793,2020-10-19,2020-10-20
39,Valencia,ESP,1,1722.93640137,2020-10-21,2020-10-21
41,Valencia,ESP,1,1716.34375,2020-10-22,2020-10-22
41,Valencia,ESP,1,1720.58728027,2020-10-23,2020-10-23
45,Valencia,ESP,1,1710.53259277,2020-10-24,2020-10-24
44,Valencia,ESP,1,1710.53259277,2020-10-25,2020-10-27
44,Valencia,ESP,1,1711.04089355,2020-10-28,2020-10-28
42,Valencia,ESP,1,1715.18054199,2020-10-29,2020-10-29
43,Valencia,ESP,1,1711.41918945,2020-10-30,2020-11-01
44,Valencia,ESP,1,1710.55981445,2020-11-02,2020-11-03
