Rank,Club,Country,Level,Elo,From,To
None,Venezia,ITA,2,1377.83056641,2020-01-19,2020-01-26
None,Venezia,ITA,2,1375.24316406,2020-01-27,2020-02-02
None,Venezia,ITA,2,1386.99291992,2020-02-03,2020-02-08
None,Venezia,ITA,2,1379.45336914,2020-02-09,2020-02-15
None,Venezia,ITA,2,1378.85253906,2020-02-16,2020-02-19
None,Venezia,ITA,2,1384.16650391,2020-02-20,2020-02-20
None,Venezia,ITA,2,1386.81311035,2020-02-21,2020-02-22
None,Venezia,ITA,2,1396.48937988,2020-02-23,2020-02-25
None,Venezia,ITA,2,1396.55212402,2020-02-26,2020-02-26
None,Venezia,ITA,2,1394.16088867,2020-02-27,2020-02-27
None,Venezia,ITA,2,1395.61743164,2020-02-28,2020-02-29
None,Venezia,ITA,2,1393.54992676,2020-03-01,2020-03-03
None,Venezia,ITA,2,1383.6340332,2020-03-04,2020-03-07
None,Venezia,ITA,2,1373.4387207,2020-03-08,2020-03-10
None,Venezia,ITA,2,1375.23376465,2020-03-11,2020-06-20
None,Venezia,ITA,2,1378.13525391,2020-06-21,2020-06-26
None,Venezia,ITA,2,1383.94189453,2020-06-27,2020-06-29
None,Venezia,ITA,2,1394.23498535,2020-06-30,2020-07-03
None,Venezia,ITA,2,1384.07580566,2020-07-04,2020-07-10
None,Venezia,ITA,2,1389.93969727,2020-07-11,2020-07-13
None,Venezia,ITA,2,1388.39367676,2020-07-14,2020-07-17
None,Venezia,ITA,2,1400.01416016,2020-07-18,2020-07-24
None,Venezia,ITA,2,1405.8951416,2020-07-25,2020-07-27
None,Venezia,ITA,2,1399.34155273,2020-07-28,2020-07-31
None,Venezia,ITA,2,1408.06762695,2020-08-01,2020-08-05
None,Venezia,ITA,2,1411.35913086,2020-08-06,2020-08-06
None,Venezia,ITA,2,1408.10339355,2020-08-07,2020-08-07
None,Venezia,ITA,2,1405.66125488,2020-08-08,2020-08-08
None,Venezia,ITA,2,1403.97814941,2020-08-09,2020-08-10
None,Venezia,ITA,2,1406.5949707,2020-08-11,2020-08-12
None,Venezia,ITA,2,1404.47570801,2020-08-13,2020-08-17
None,Venezia,ITA,2,1410.01538086,2020-08-18,2020-08-21
None,Venezia,ITA,2,1407.07324219,2020-08-22,2020-09-17
None,Venezia,ITA,2,1407.37011719,2020-09-18,2020-09-24
None,Venezia,ITA,2,1408.01757812,2020-09-25,2020-09-26
None,Venezia,ITA,2,1414.31176758,2020-09-27,2020-10-01
None,Venezia,ITA,2,1412.56433105,2020-10-02,2020-10-03
None,Venezia,ITA,2,1400.2824707,2020-10-04,2020-10-17
None,Venezia,ITA,2,1401.80786133,2020-10-18,2020-10-20
None,Venezia,ITA,2,1421.00744629,2020-10-21,2020-10-21
None,Venezia,ITA,2,1422.26599121,2020-10-22,2020-10-22
None,Venezia,ITA,2,1422.32568359,2020-10-23,2020-10-27
None,Venezia,ITA,2,1421.0859375,2020-10-28,2020-10-28
None,Venezia,ITA,2,1417.46801758,2020-10-29,2020-10-29
None,Venezia,ITA,2,1419.17102051,2020-10-30,2020-10-31
None,Venezia,ITA,2,1420.08691406,2020-11-01,2020-11-03
None,Venezia,ITA,2,1414.55688477,2020-11-04,2020-11-04
None,Venezia,ITA,2,1416.62475586,2020-11-05,2020-11-05
None,Venezia,ITA,2,1412.83508301,2020-11-06,2020-11-08
None,Venezia,ITA,2,1404.63134766,2020-11-09,2020-11-14
None,Venezia,ITA,2,1416.2911377,2020-11-15,2020-11-21
None,Venezia,ITA,2,1418.35449219,2020-11-22,2020-11-24
None,Venezia,ITA,2,1421.49365234,2020-11-25,2020-11-25
None,Venezia,ITA,2,1424.84631348,2020-11-26,2020-11-26
None,Venezia,ITA,2,1427.66906738,2020-11-27,2020-11-28
None,Venezia,ITA,2,1432.97338867,2020-11-29,2020-12-01
None,Venezia,ITA,2,1433.78405762,2020-12-02,2020-12-02
None,Venezia,ITA,2,1436.82556152,2020-12-03,2020-12-03
None,Venezia,ITA,2,1438.83483887,2020-12-04,2020-12-05
None,Venezia,ITA,2,1442.29162598,2020-12-06,2020-12-08
None,Venezia,ITA,2,1447.5447998,2020-12-09,2020-12-09
None,Venezia,ITA,2,1448.97521973,2020-12-10,2020-12-10
None,Venezia,ITA,2,1442.54907227,2020-12-11,2020-12-11
None,Venezia,ITA,2,1428.5526123,2020-12-12,2020-12-14
None,Venezia,ITA,2,1436.27392578,2020-12-15,2020-12-19
None,Venezia,ITA,2,1436.55908203,2020-12-20,2020-12-22
None,Venezia,ITA,2,1437.06384277,2020-12-23,2020-12-27
None,Venezia,ITA,2,1428.36462402,2020-12-28,2020-12-30
None,Venezia,ITA,2,1431.0267334,2020-12-31,2021-01-04
None,Venezia,ITA,2,1430.05187988,2021-01-05,2021-01-16
None,Venezia,ITA,2,1420.2833252,2021-01-17,2021-01-23
None,Venezia,ITA,2,1429.34924316,2021-01-24,2021-01-29
None,Venezia,ITA,2,1429.58374023,2021-01-30,2021-02-06
None,Venezia,ITA,2,1439.24536133,2021-02-07,2021-02-09
None,Venezia,ITA,2,1448.82421875,2021-02-10,2021-02-13
None,Venezia,ITA,2,1457.16650391,2021-02-14,2021-02-17
None,Venezia,ITA,2,1455.22888184,2021-02-18,2021-02-18
None,Venezia,ITA,2,1453.98266602,2021-02-19,2021-02-20
None,Venezia,ITA,2,1458.43188477,2021-02-21,2021-02-23
None,Venezia,ITA,2,1457.29370117,2021-02-24,2021-02-24
None,Venezia,ITA,2,1455.41040039,2021-02-25,2021-02-25
None,Venezia,ITA,2,1458.01196289,2021-02-26,2021-02-26
