Rank,Club,Country,Level,Elo,From,To
None,Verona,ITA,1,1500.04833984,2020-01-06,2020-01-12
None,Verona,ITA,1,1506.97314453,2020-01-13,2020-01-19
None,Verona,ITA,1,1510.92834473,2020-01-20,2020-01-26
None,Verona,ITA,1,1520.72424316,2020-01-27,2020-02-02
None,Verona,ITA,1,1526.42810059,2020-02-03,2020-02-05
None,Verona,ITA,1,1533.04711914,2020-02-06,2020-02-08
None,Verona,ITA,1,1548.49047852,2020-02-09,2020-02-16
None,Verona,ITA,1,1550.26013184,2020-02-17,2020-02-19
None,Verona,ITA,1,1555.57397461,2020-02-20,2020-02-20
None,Verona,ITA,1,1558.22070312,2020-02-21,2020-02-25
None,Verona,ITA,1,1558.28344727,2020-02-26,2020-02-26
None,Verona,ITA,1,1555.89221191,2020-02-27,2020-02-27
None,Verona,ITA,1,1557.34875488,2020-02-28,2020-03-08
None,Verona,ITA,1,1551.02734375,2020-03-09,2020-03-10
None,Verona,ITA,1,1552.8223877,2020-03-11,2020-06-20
None,Verona,ITA,1,1560.37792969,2020-06-21,2020-06-23
None,Verona,ITA,1,1554.29797363,2020-06-24,2020-06-28
None,Verona,ITA,1,1557.19909668,2020-06-29,2020-07-01
None,Verona,ITA,1,1565.06604004,2020-07-02,2020-07-05
None,Verona,ITA,1,1551.77148438,2020-07-06,2020-07-09
None,Verona,ITA,1,1556.73632812,2020-07-10,2020-07-12
None,Verona,ITA,1,1559.51379395,2020-07-13,2020-07-15
None,Verona,ITA,1,1556.23388672,2020-07-16,2020-07-18
None,Verona,ITA,1,1562.25805664,2020-07-19,2020-07-22
None,Verona,ITA,1,1564.68981934,2020-07-23,2020-07-26
None,Verona,ITA,1,1554.14685059,2020-07-27,2020-07-29
None,Verona,ITA,1,1562.04199219,2020-07-30,2020-08-02
None,Verona,ITA,1,1549.40026855,2020-08-03,2020-08-05
None,Verona,ITA,1,1552.69177246,2020-08-06,2020-08-06
None,Verona,ITA,1,1549.43603516,2020-08-07,2020-08-07
None,Verona,ITA,1,1546.99389648,2020-08-08,2020-08-08
None,Verona,ITA,1,1545.31079102,2020-08-09,2020-08-10
None,Verona,ITA,1,1547.9276123,2020-08-11,2020-08-12
None,Verona,ITA,1,1545.80847168,2020-08-13,2020-08-17
None,Verona,ITA,1,1551.34802246,2020-08-18,2020-08-21
None,Verona,ITA,1,1548.40588379,2020-08-22,2020-09-17
None,Verona,ITA,1,1548.70288086,2020-09-18,2020-09-19
None,Verona,ITA,1,1552.79736328,2020-09-20,2020-09-24
None,Verona,ITA,1,1553.44494629,2020-09-25,2020-09-27
None,Verona,ITA,1,1561.61828613,2020-09-28,2020-10-01
None,Verona,ITA,1,1559.87084961,2020-10-02,2020-10-04
None,Verona,ITA,1,1552.97570801,2020-10-05,2020-10-19
None,Verona,ITA,1,1551.64746094,2020-10-20,2020-10-20
None,Verona,ITA,1,1559.08215332,2020-10-21,2020-10-21
None,Verona,ITA,1,1560.34069824,2020-10-22,2020-10-22
None,Verona,ITA,1,1560.40039062,2020-10-23,2020-10-25
None,Verona,ITA,1,1567.97070312,2020-10-26,2020-10-27
None,Verona,ITA,1,1566.73095703,2020-10-28,2020-10-28
None,Verona,ITA,1,1563.11315918,2020-10-29,2020-10-29
None,Verona,ITA,1,1564.81604004,2020-10-30,2020-11-02
None,Verona,ITA,1,1574.30969238,2020-11-03,2020-11-03
None,Verona,ITA,1,1568.77966309,2020-11-04,2020-11-04
None,Verona,ITA,1,1570.84753418,2020-11-05,2020-11-05
None,Verona,ITA,1,1567.05786133,2020-11-06,2020-11-08
None,Verona,ITA,1,1573.24377441,2020-11-09,2020-11-22
None,Verona,ITA,1,1563.64086914,2020-11-23,2020-11-24
None,Verona,ITA,1,1566.7800293,2020-11-25,2020-11-25
None,Verona,ITA,1,1570.1328125,2020-11-26,2020-11-26
None,Verona,ITA,1,1572.95556641,2020-11-27,2020-11-28
None,Verona,ITA,1,1593.52062988,2020-11-29,2020-12-01
None,Verona,ITA,1,1594.33129883,2020-12-02,2020-12-02
None,Verona,ITA,1,1597.37280273,2020-12-03,2020-12-03
98,Verona,ITA,1,1599.38195801,2020-12-04,2020-12-05
