Rank,Club,Country,Level,Elo,From,To
30,Villarreal,ESP,1,1747.24902344,2020-01-06,2020-01-12
29,Villarreal,ESP,1,1747.24902344,2020-01-13,2020-01-18
30,Villarreal,ESP,1,1747.24902344,2020-01-19,2020-01-19
35,Villarreal,ESP,1,1735.15222168,2020-01-20,2020-01-21
34,Villarreal,ESP,1,1735.15222168,2020-01-22,2020-01-25
31,Villarreal,ESP,1,1743.74926758,2020-01-26,2020-01-26
33,Villarreal,ESP,1,1743.74926758,2020-01-27,2020-02-01
31,Villarreal,ESP,1,1743.74926758,2020-02-02,2020-02-02
28,Villarreal,ESP,1,1750.77758789,2020-02-03,2020-02-08
28,Villarreal,ESP,1,1750.2565918,2020-02-09,2020-02-09
27,Villarreal,ESP,1,1750.2565918,2020-02-10,2020-02-15
28,Villarreal,ESP,1,1754.85522461,2020-02-16,2020-02-18
27,Villarreal,ESP,1,1757.11364746,2020-02-19,2020-02-19
30,Villarreal,ESP,1,1752.45043945,2020-02-20,2020-02-20
30,Villarreal,ESP,1,1752.4552002,2020-02-21,2020-02-22
31,Villarreal,ESP,1,1752.4552002,2020-02-23,2020-02-23
31,Villarreal,ESP,1,1746.54638672,2020-02-24,2020-02-25
32,Villarreal,ESP,1,1746.49133301,2020-02-26,2020-02-26
32,Villarreal,ESP,1,1744.70410156,2020-02-27,2020-02-27
33,Villarreal,ESP,1,1745.71582031,2020-02-28,2020-02-28
32,Villarreal,ESP,1,1745.71582031,2020-02-29,2020-03-01
35,Villarreal,ESP,1,1738.72900391,2020-03-02,2020-03-02
34,Villarreal,ESP,1,1738.72900391,2020-03-03,2020-03-07
33,Villarreal,ESP,1,1738.72900391,2020-03-08,2020-03-08
39,Villarreal,ESP,1,1726.01647949,2020-03-09,2020-03-10
39,Villarreal,ESP,1,1724.44091797,2020-03-11,2020-03-11
36,Villarreal,ESP,1,1731.2253418,2020-03-12,2020-03-12
35,Villarreal,ESP,1,1731.2253418,2020-03-13,2020-05-26
36,Villarreal,ESP,1,1731.2253418,2020-05-27,2020-05-30
35,Villarreal,ESP,1,1731.2253418,2020-05-31,2020-06-07
36,Villarreal,ESP,1,1731.2253418,2020-06-08,2020-06-13
34,Villarreal,ESP,1,1739.78210449,2020-06-14,2020-06-16
30,Villarreal,ESP,1,1742.97802734,2020-06-17,2020-06-19
29,Villarreal,ESP,1,1751.49230957,2020-06-20,2020-06-21
28,Villarreal,ESP,1,1751.49230957,2020-06-22,2020-06-22
28,Villarreal,ESP,1,1751.18762207,2020-06-23,2020-06-28
26,Villarreal,ESP,1,1760.66918945,2020-06-29,2020-07-01
24,Villarreal,ESP,1,1771.56848145,2020-07-02,2020-07-02
23,Villarreal,ESP,1,1771.56848145,2020-07-03,2020-07-04
22,Villarreal,ESP,1,1771.56848145,2020-07-05,2020-07-05
25,Villarreal,ESP,1,1763.32775879,2020-07-06,2020-07-08
22,Villarreal,ESP,1,1777.78649902,2020-07-09,2020-07-12
21,Villarreal,ESP,1,1777.78649902,2020-07-13,2020-07-13
23,Villarreal,ESP,1,1766.98449707,2020-07-14,2020-07-16
25,Villarreal,ESP,1,1763.8795166,2020-07-17,2020-07-19
22,Villarreal,ESP,1,1773.65966797,2020-07-20,2020-07-22
21,Villarreal,ESP,1,1773.65966797,2020-07-23,2020-07-26
20,Villarreal,ESP,1,1773.65966797,2020-07-27,2020-08-05
22,Villarreal,ESP,1,1770.77490234,2020-08-06,2020-08-06
21,Villarreal,ESP,1,1773.63061523,2020-08-07,2020-08-07
21,Villarreal,ESP,1,1772.42883301,2020-08-08,2020-08-08
21,Villarreal,ESP,1,1773.90734863,2020-08-09,2020-08-11
21,Villarreal,ESP,1,1776.1640625,2020-08-12,2020-08-13
21,Villarreal,ESP,1,1773.04882812,2020-08-14,2020-08-14
22,Villarreal,ESP,1,1767.77307129,2020-08-15,2020-08-16
21,Villarreal,ESP,1,1770.6262207,2020-08-17,2020-08-17
20,Villarreal,ESP,1,1770.6262207,2020-08-18,2020-08-21
20,Villarreal,ESP,1,1773.21191406,2020-08-22,2020-09-13
22,Villarreal,ESP,1,1767.15185547,2020-09-14,2020-09-15
23,Villarreal,ESP,1,1767.15185547,2020-09-16,2020-09-17
22,Villarreal,ESP,1,1767.71911621,2020-09-18,2020-09-19
22,Villarreal,ESP,1,1772.22094727,2020-09-20,2020-09-22
23,Villarreal,ESP,1,1772.22094727,2020-09-23,2020-09-23
24,Villarreal,ESP,1,1772.22094727,2020-09-24,2020-09-24
23,Villarreal,ESP,1,1772.45593262,2020-09-25,2020-09-27
25,Villarreal,ESP,1,1767.18798828,2020-09-28,2020-09-30
24,Villarreal,ESP,1,1772.19433594,2020-10-01,2020-10-01
24,Villarreal,ESP,1,1774.85681152,2020-10-02,2020-10-03
21,Villarreal,ESP,1,1779.68847656,2020-10-04,2020-10-04
20,Villarreal,ESP,1,1779.68847656,2020-10-05,2020-10-17
22,Villarreal,ESP,1,1779.68847656,2020-10-18,2020-10-18
20,Villarreal,ESP,1,1784.88720703,2020-10-19,2020-10-20
22,Villarreal,ESP,1,1785.57373047,2020-10-21,2020-10-21
23,Villarreal,ESP,1,1778.9810791,2020-10-22,2020-10-22
21,Villarreal,ESP,1,1784.9161377,2020-10-23,2020-10-24
20,Villarreal,ESP,1,1784.9161377,2020-10-25,2020-10-25
22,Villarreal,ESP,1,1781.37646484,2020-10-26,2020-10-27
21,Villarreal,ESP,1,1781.88464355,2020-10-28,2020-10-28
22,Villarreal,ESP,1,1786.02429199,2020-10-29,2020-10-29
22,Villarreal,ESP,1,1786.11828613,2020-10-30,2020-10-30
23,Villarreal,ESP,1,1786.11828613,2020-10-31,2020-11-01
22,Villarreal,ESP,1,1786.11828613,2020-11-02,2020-11-02
22,Villarreal,ESP,1,1790.57727051,2020-11-03,2020-11-03
23,Villarreal,ESP,1,1789.98583984,2020-11-04,2020-11-04
23,Villarreal,ESP,1,1790.94946289,2020-11-05,2020-11-05
21,Villarreal,ESP,1,1799.2166748,2020-11-06,2020-11-08
19,Villarreal,ESP,1,1811.21594238,2020-11-09,2020-11-21
19,Villarreal,ESP,1,1812.11669922,2020-11-22,2020-11-24
19,Villarreal,ESP,1,1814.4888916,2020-11-25,2020-11-25
20,Villarreal,ESP,1,1815.18066406,2020-11-26,2020-11-26
21,Villarreal,ESP,1,1807.93652344,2020-11-27,2020-11-28
20,Villarreal,ESP,1,1807.93652344,2020-11-29,2020-11-29
19,Villarreal,ESP,1,1809.3815918,2020-11-30,2020-11-30
18,Villarreal,ESP,1,1809.3815918,2020-12-01,2020-12-01
19,Villarreal,ESP,1,1805.50488281,2020-12-02,2020-12-02
21,Villarreal,ESP,1,1800.83972168,2020-12-03,2020-12-03
21,Villarreal,ESP,1,1797.56176758,2020-12-04,2020-12-06
23,Villarreal,ESP,1,1791.03747559,2020-12-07,2020-12-08
24,Villarreal,ESP,1,1786.984375,2020-12-09,2020-12-09
23,Villarreal,ESP,1,1791.4486084,2020-12-10,2020-12-10
23,Villarreal,ESP,1,1791.56518555,2020-12-11,2020-12-13
23,Villarreal,ESP,1,1789.41162109,2020-12-14,2020-12-16
21,Villarreal,ESP,1,1789.41162109,2020-12-17,2020-12-19
20,Villarreal,ESP,1,1797.9901123,2020-12-20,2020-12-20
21,Villarreal,ESP,1,1797.9901123,2020-12-21,2020-12-22
21,Villarreal,ESP,1,1793.82580566,2020-12-23,2020-12-29
23,Villarreal,ESP,1,1786.00695801,2020-12-30,2021-01-02
23,Villarreal,ESP,1,1790.58312988,2021-01-03,2021-01-08
22,Villarreal,ESP,1,1804.58569336,2021-01-09,2021-01-16
21,Villarreal,ESP,1,1804.58569336,2021-01-17,2021-01-18
22,Villarreal,ESP,1,1804.58569336,2021-01-19,2021-01-19
23,Villarreal,ESP,1,1804.58569336,2021-01-20,2021-01-20
23,Villarreal,ESP,1,1800.25695801,2021-01-21,2021-01-23
23,Villarreal,ESP,1,1795.70776367,2021-01-24,2021-01-30
23,Villarreal,ESP,1,1792.77270508,2021-01-31,2021-02-06
24,Villarreal,ESP,1,1788.29846191,2021-02-07,2021-02-07
25,Villarreal,ESP,1,1788.29846191,2021-02-08,2021-02-13
24,Villarreal,ESP,1,1788.29846191,2021-02-14,2021-02-14
25,Villarreal,ESP,1,1776.37219238,2021-02-15,2021-02-16
29,Villarreal,ESP,1,1769.90563965,2021-02-17,2021-02-17
29,Villarreal,ESP,1,1766.6192627,2021-02-18,2021-02-18
25,Villarreal,ESP,1,1782.64147949,2021-02-19,2021-02-21
26,Villarreal,ESP,1,1782.21618652,2021-02-22,2021-02-23
26,Villarreal,ESP,1,1779.5480957,2021-02-24,2021-02-24
26,Villarreal,ESP,1,1781.25610352,2021-02-25,2021-02-25
23,Villarreal,ESP,1,1785.96984863,2021-02-26,2021-02-26
22,Villarreal,ESP,1,1785.96984863,2021-02-27,2021-02-28
25,Villarreal,ESP,1,1776.23376465,2021-03-01,2021-03-04
26,Villarreal,ESP,1,1776.23376465,2021-03-05,2021-03-05
27,Villarreal,ESP,1,1767.59118652,2021-03-06,2021-03-06
28,Villarreal,ESP,1,1767.59118652,2021-03-07,2021-03-07
29,Villarreal,ESP,1,1767.59118652,2021-03-08,2021-03-09
29,Villarreal,ESP,1,1767.0916748,2021-03-10,2021-03-10
30,Villarreal,ESP,1,1766.47424316,2021-03-11,2021-03-11
24,Villarreal,ESP,1,1779.66772461,2021-03-12,2021-03-13
25,Villarreal,ESP,1,1779.66772461,2021-03-14,2021-03-14
22,Villarreal,ESP,1,1787.99768066,2021-03-15,2021-03-16
22,Villarreal,ESP,1,1790.22070312,2021-03-17,2021-03-17
22,Villarreal,ESP,1,1786.3137207,2021-03-18,2021-03-18
22,Villarreal,ESP,1,1789.96520996,2021-03-19,2021-03-21
21,Villarreal,ESP,1,1792.54724121,2021-03-22,2021-04-03
19,Villarreal,ESP,1,1804.80859375,2021-04-04,2021-04-06
19,Villarreal,ESP,1,1808.03137207,2021-04-07,2021-04-08
18,Villarreal,ESP,1,1813.71533203,2021-04-09,2021-04-11
21,Villarreal,ESP,1,1800.63818359,2021-04-12,2021-04-14
20,Villarreal,ESP,1,1801.74768066,2021-04-15,2021-04-15
19,Villarreal,ESP,1,1807.3326416,2021-04-16,2021-04-17
18,Villarreal,ESP,1,1807.3326416,2021-04-18,2021-04-18
17,Villarreal,ESP,1,1821.08105469,2021-04-19,2021-04-21
19,Villarreal,ESP,1,1808.98730469,2021-04-22,2021-04-25
19,Villarreal,ESP,1,1803.00085449,2021-04-26,2021-04-27
19,Villarreal,ESP,1,1802.25817871,2021-04-28,2021-04-29
19,Villarreal,ESP,1,1809.45605469,2021-04-30,2021-05-02
19,Villarreal,ESP,1,1813.33349609,2021-05-03,2021-05-05
20,Villarreal,ESP,1,1808.55090332,2021-05-06,2021-05-06
19,Villarreal,ESP,1,1817.68164062,2021-05-07,2021-05-07
18,Villarreal,ESP,1,1817.68164062,2021-05-08,2021-05-09
20,Villarreal,ESP,1,1800.2421875,2021-05-10,2021-05-11
21,Villarreal,ESP,1,1800.2421875,2021-05-12,2021-05-13
19,Villarreal,ESP,1,1807.46289062,2021-05-14,2021-05-16
18,Villarreal,ESP,1,1823.65441895,2021-05-17,2021-05-19
17,Villarreal,ESP,1,1823.65441895,2021-05-20,2021-05-22
17,Villarreal,ESP,1,1819.52636719,2021-05-23,2021-05-26
17,Villarreal,ESP,1,1823.54174805,2021-05-27,2021-08-12
18,Villarreal,ESP,1,1823.54174805,2021-08-13,2021-08-16
19,Villarreal,ESP,1,1818.23486328,2021-08-17,2021-08-21
20,Villarreal,ESP,1,1815.13513184,2021-08-22,2021-08-22
