date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-08-15T17:30:00+00:00,la-liga,"Regular Season - 1","Alaves","Getafe",0.4259,0.2815,0.2926,1.54,1.24,https://theopenmodel.com/match/alaves-vs-getafe-2026-08-15/
2026-08-15T19:30:00+00:00,la-liga,"Regular Season - 1","Sevilla","Rayo Vallecano",0.3699,0.2848,0.3452,1.42,1.36,https://theopenmodel.com/match/sevilla-vs-rayo-vallecano-2026-08-15/
2026-08-16T15:00:00+00:00,la-liga,"Regular Season - 1","Santander","Villarreal",0.2378,0.2725,0.4898,1.11,1.67,https://theopenmodel.com/match/santander-vs-villarreal-2026-08-16/
2026-08-16T17:00:00+00:00,la-liga,"Regular Season - 1","Espanyol","Levante",0.4295,0.2811,0.2894,1.55,1.24,https://theopenmodel.com/match/espanyol-vs-levante-2026-08-16/
2026-08-17T19:00:00+00:00,la-liga,"Regular Season - 1","Depor","Elche",0.3474,0.2849,0.3677,1.37,1.41,https://theopenmodel.com/match/depor-vs-elche-2026-08-17/
2026-08-19T19:00:00+00:00,la-liga,"Regular Season - 1","Atletico","Malaga",0.7258,0.1959,0.0784,2.18,0.6,https://theopenmodel.com/match/atletico-vs-malaga-2026-08-19/
2026-08-20T19:00:00+00:00,la-liga,"Regular Season - 2","Rayo Vallecano","Alaves",0.448,0.279,0.273,1.58,1.2,https://theopenmodel.com/match/rayo-vallecano-vs-alaves-2026-08-20/
2026-08-21T18:45:00+00:00,ligue-1,"Regular Season - 1","Marseille","Strasbourg",0.4566,0.2778,0.2655,1.6,1.18,https://theopenmodel.com/match/marseille-vs-strasbourg-2026-08-21/
2026-08-21T19:00:00+00:00,premier-league,"Regular Season - 1","Arsenal","Coventry",0.8518,0.1249,0.0233,2.53,0.3,https://theopenmodel.com/match/arsenal-vs-coventry-2026-08-21/
2026-08-21T19:00:00+00:00,la-liga,"Regular Season - 2","Betis","Sociedad",0.5393,0.2619,0.1988,1.77,1.01,https://theopenmodel.com/match/betis-vs-sociedad-2026-08-21/
2026-08-22T11:30:00+00:00,premier-league,"Regular Season - 1","Hull","Man United",0.0982,0.2118,0.6901,0.69,2.1,https://theopenmodel.com/match/hull-vs-man-united-2026-08-22/
2026-08-22T14:00:00+00:00,premier-league,"Regular Season - 1","Everton","Crystal Palace",0.4564,0.2778,0.2657,1.6,1.18,https://theopenmodel.com/match/everton-vs-crystal-palace-2026-08-22/
2026-08-22T14:00:00+00:00,premier-league,"Regular Season - 1","Ipswich","Sunderland",0.329,0.2843,0.3867,1.33,1.45,https://theopenmodel.com/match/ipswich-vs-sunderland-2026-08-22/
2026-08-22T14:00:00+00:00,premier-league,"Regular Season - 1","Forest","Leeds",0.4138,0.2826,0.3036,1.51,1.27,https://theopenmodel.com/match/forest-vs-leeds-2026-08-22/
2026-08-22T15:00:00+00:00,la-liga,"Regular Season - 2","Bilbao","Sevilla",0.4133,0.2826,0.3041,1.51,1.27,https://theopenmodel.com/match/bilbao-vs-sevilla-2026-08-22/
2026-08-22T15:15:00+00:00,ligue-1,"Regular Season - 1","Lens","Auxerre",0.6044,0.2436,0.152,1.91,0.87,https://theopenmodel.com/match/lens-vs-auxerre-2026-08-22/
2026-08-22T16:30:00+00:00,premier-league,"Regular Season - 1","Brentford","Tottenham",0.5124,0.268,0.2196,1.72,1.06,https://theopenmodel.com/match/brentford-vs-tottenham-2026-08-22/
2026-08-22T16:30:00+00:00,serie-a,"Regular Season - 1","Udinese","Como",0.2886,0.281,0.4303,1.23,1.55,https://theopenmodel.com/match/udinese-vs-como-2026-08-22/
2026-08-22T16:30:00+00:00,serie-a,"Regular Season - 1","Inter","Monza",0.8122,0.1504,0.0374,2.39,0.39,https://theopenmodel.com/match/inter-vs-monza-2026-08-22/
2026-08-22T17:30:00+00:00,la-liga,"Regular Season - 2","Valencia","Celta",0.4095,0.2829,0.3075,1.5,1.28,https://theopenmodel.com/match/valencia-vs-celta-2026-08-22/
2026-08-22T18:45:00+00:00,serie-a,"Regular Season - 1","Genoa","Napoli",0.2157,0.267,0.5173,1.05,1.73,https://theopenmodel.com/match/genoa-vs-napoli-2026-08-22/
2026-08-22T18:45:00+00:00,serie-a,"Regular Season - 1","Parma","Cagliari",0.3925,0.284,0.3235,1.47,1.31,https://theopenmodel.com/match/parma-vs-cagliari-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Nice","Lorient",0.3481,0.2849,0.3671,1.37,1.41,https://theopenmodel.com/match/nice-vs-lorient-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Toulouse","Lyon",0.292,0.2814,0.4265,1.24,1.54,https://theopenmodel.com/match/toulouse-vs-lyon-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Troyes","Paris FC",0.2945,0.2817,0.4238,1.25,1.53,https://theopenmodel.com/match/troyes-vs-paris-fc-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Le Mans","Brest",0.2744,0.2792,0.4464,1.2,1.58,https://theopenmodel.com/match/le-mans-vs-brest-2026-08-22/
2026-08-22T19:30:00+00:00,la-liga,"Regular Season - 2","Espanyol","Real Madrid",0.1246,0.2292,0.6462,0.78,2,https://theopenmodel.com/match/espanyol-vs-real-madrid-2026-08-22/
2026-08-23T13:00:00+00:00,premier-league,"Regular Season - 1","Man City","Bournemouth",0.5599,0.2567,0.1834,1.82,0.96,https://theopenmodel.com/match/man-city-vs-bournemouth-2026-08-23/
2026-08-23T13:00:00+00:00,premier-league,"Regular Season - 1","Brighton","Aston Villa",0.3675,0.2849,0.3476,1.41,1.37,https://theopenmodel.com/match/brighton-vs-aston-villa-2026-08-23/
2026-08-23T13:00:00+00:00,ligue-1,"Regular Season - 1","Angers","Lille",0.1834,0.2567,0.5599,0.96,1.82,https://theopenmodel.com/match/angers-vs-lille-2026-08-23/
